"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-17 12:24:00",146.9334,35.67387,-12.82444,3.562961,12.55356,285.7036,364.9613,381.3488,111.2595,-16.38741,0.2427879,94.87213
"2025-09-17 12:25:00",144.3442,35.07635,-12.66953,3.485505,12.55356,285.7036,365.1162,381.2713,109.2678,-16.15504,0.2430076,93.11279
"2025-09-17 12:26:00",150.5768,36.15039,-13.32264,3.596227,12.57529,285.7253,364.5782,381.4971,114.4264,-16.91887,0.2401442,97.50755
"2025-09-17 12:27:00",160.1839,37.51142,-14.83859,3.894991,12.61845,285.7684,363.2906,382.0243,122.6725,-18.73358,0.2341865,103.9389
"2025-09-17 12:28:00",164.8962,38.35343,-15.92342,3.795505,12.79187,285.9419,363.1244,382.8434,126.5427,-19.71893,0.2325936,106.8238
"2025-09-17 12:29:00",168.7883,38.97363,-16.15602,4.204991,12.79192,285.9419,362.8921,383.2532,129.8146,-20.36102,0.2309053,109.4536
"2025-09-17 12:30:00",170.8519,39.31577,-16.05606,3.983589,12.81369,285.9637,363.1075,383.1471,131.5362,-20.03964,0.2301157,111.4965
"2025-09-17 12:31:00",170.2544,39.12675,-15.91184,3.408099,12.81375,285.9637,363.252,382.572,131.1277,-19.31993,0.2298132,111.8077
"2025-09-17 12:32:00",167.3931,38.42957,-15.64625,3.397027,12.81378,285.9638,363.5178,382.561,128.9636,-19.04327,0.2295754,109.9203
"2025-09-17 12:33:00",161.4467,37.07927,-15.10391,3.286345,12.81393,285.9639,364.0609,382.4512,124.3675,-18.39025,0.229666,105.9772
"2025-09-17 12:34:00",154.8455,35.71826,-14.63918,2.976521,12.83576,285.9857,364.6415,382.2572,119.1273,-17.6157,0.2306754,101.5116
"2025-09-17 12:35:00",151.6888,35.09789,-14.57248,2.887941,12.81401,285.964,364.5928,382.0532,116.5909,-17.46042,0.2313815,99.13052
"2025-09-17 12:36:00",150.9469,34.96496,-14.14089,3.18668,12.81403,285.964,365.0244,382.352,115.9819,-17.32758,0.2316376,98.6543
"2025-09-17 12:37:00",155.5294,36.1048,-13.59877,3.330537,12.83498,285.985,365.6778,382.6071,119.4246,-16.92931,0.2321419,102.4952
"2025-09-17 12:38:00",168.8864,39.10348,-13.76478,3.208831,12.81271,285.9627,365.3936,382.3672,129.7829,-16.97362,0.2315461,112.8093
"2025-09-17 12:39:00",181.8266,41.8591,-14.08581,3.828511,12.79113,285.9411,364.9581,382.8725,139.9675,-17.91432,0.2302226,122.0532
"2025-09-17 12:40:00",187.1492,43.13252,-14.49554,4.005637,12.79137,285.9413,364.5497,383.0509,144.0167,-18.50117,0.2304704,125.5155
"2025-09-17 12:41:00",189.0126,43.70762,-15.07083,4.403957,12.7697,285.9197,363.8596,383.3344,145.305,-19.47479,0.2312424,125.8302
"2025-09-17 12:42:00",194.9697,44.9676,-16.25428,4.481269,12.79167,285.9417,362.7925,383.5281,150.0021,-20.73557,0.2306399,129.2665
"2025-09-17 12:43:00",197.5311,45.43233,-16.51984,4.735761,12.79167,285.9417,362.527,383.7826,152.0988,-21.2556,0.2300006,130.8432
"2025-09-17 12:44:00",194.7345,44.7018,-15.95545,5.30004,12.81356,285.9635,363.2074,384.4629,150.0327,-21.25548,0.2295517,128.7772
"2025-09-17 12:45:00",191.0083,43.67273,-14.91534,6.019247,12.8136,285.9636,364.2477,385.1823,147.3356,-20.93459,0.2286424,126.401
"2025-09-17 12:46:00",184.6881,42.26768,-13.96383,6.362283,12.81299,285.963,365.196,385.5221,142.4204,-20.32612,0.2288597,122.0943
"2025-09-17 12:47:00",179.5654,40.97328,-13.59875,6.472959,12.89968,286.0497,366.0211,386.0929,138.5921,-20.0717,0.228179,118.5204
"2025-09-17 12:48:00",168.6212,38.77148,-13.20045,4.802176,12.81252,285.9625,365.9569,383.9595,129.8498,-18.00262,0.2299508,111.8471
"2025-09-17 12:49:00",152.8518,35.62928,-12.73581,4.182567,12.81281,285.9628,366.423,383.3414,117.2225,-16.91837,0.2331222,100.3042
"2025-09-17 12:50:00",139.6513,32.71918,-12.30427,3.872747,12.81281,285.9628,366.8545,383.0316,106.9321,-16.17703,0.234301,90.75504
"2025-09-17 12:51:00",129.863,30.31907,-12.06123,3.164691,12.79148,285.9415,366.9846,382.2105,99.54391,-15.22592,0.2334713,84.31799
"2025-09-17 12:52:00",118.5431,27.95108,-11.68501,2.733142,12.8132,285.9632,367.476,381.8941,90.59204,-14.41816,0.2357968,76.17388
"2025-09-17 12:53:00",102.0954,24.49758,-11.18656,2.865793,12.81343,285.9634,367.9756,382.028,77.5978,-14.05235,0.2400724,63.54545
"2025-09-17 12:54:00",81.70205,20.43658,-10.06892,2.389984,12.72662,285.8766,368.6331,381.092,61.26547,-12.4589,0.2504244,48.80658
"2025-09-17 12:55:00",65.02731,17.16136,-9.039867,1.604383,12.61853,285.7685,369.0898,379.734,47.86594,-10.64424,0.2640962,37.22169
"2025-09-17 12:56:00",56.75072,15.40203,-8.442348,1.37202,12.57547,285.7255,369.4594,379.2738,41.34869,-9.814362,0.2714343,31.53433
"2025-09-17 12:57:00",55.34546,15.11433,-7.955495,1.206049,12.57467,285.7246,369.942,379.1035,40.23113,-9.16154,0.2734393,31.06959
"2025-09-17 12:58:00",76.54508,18.88732,-8.973412,1.471595,12.5491,285.6991,368.7888,379.2338,57.65776,-10.44501,0.2471999,47.21276
"2025-09-17 12:59:00",87.13393,20.53595,-9.581966,1.593306,12.57068,285.7207,368.2944,379.4697,66.59798,-11.17527,0.2356937,55.42271
"2025-09-17 13:00:00",88.73923,21.02301,-9.792297,0.9736974,12.55023,285.7002,367.9759,378.7419,67.71622,-10.76599,0.2369046,56.95023
"2025-09-17 13:01:00",88.82775,21.26644,-9.637391,0.9183736,12.57181,285.7218,368.245,378.8008,67.56132,-10.55576,0.239414,57.00556
"2025-09-17 13:02:00",98.13558,23.00416,-9.770399,1.040109,12.59306,285.743,368.2245,379.0349,75.13142,-10.81051,0.2344707,64.32092
"2025-09-17 13:03:00",108.9141,25.23957,-9.748384,0.8962759,12.61447,285.7645,368.3598,379.0044,83.67455,-10.64466,0.2317585,73.0299
"2025-09-17 13:04:00",114.4105,26.35645,-9.936229,1.161805,12.65813,285.8081,368.403,379.5011,88.05401,-11.09804,0.2303676,76.95597
"2025-09-17 13:05:00",115.9233,26.61024,-10.15726,1.228165,12.68021,285.8302,368.2988,379.6842,89.31303,-11.38542,0.2295574,77.9276
"2025-09-17 13:06:00",118.3573,27.3294,-10.53344,1.161776,12.70205,285.852,368.0384,379.7336,91.02792,-11.69522,0.2309011,79.33271
"2025-09-17 13:07:00",125.8363,29.06637,-10.46699,1.482639,12.72444,285.8744,368.2235,380.1731,96.76989,-11.94964,0.2309884,84.82025
"2025-09-17 13:08:00",135.4845,31.50056,-10.30103,2.069057,12.81125,285.9612,368.8496,381.2196,103.9839,-12.37008,0.2325211,91.61385
"2025-09-17 13:09:00",165.9461,37.36466,-11.13084,3.15337,12.89909,286.0491,368.486,382.7702,128.5815,-14.28421,0.2252809,114.2973
"2025-09-17 13:10:00",176.3013,38.99113,-11.93854,3.153368,12.94284,286.0928,367.9104,383.0023,137.3102,-15.09191,0.2211667,122.2183
"2025-09-17 13:11:00",157.6665,35.46183,-11.45179,2.334617,12.94321,286.0932,368.3991,382.1855,122.2047,-13.7864,0.2249607,108.4183
"2025-09-17 13:12:00",136.9352,31.53405,-11.18629,2.091205,12.94339,286.0934,368.6656,381.9431,105.4012,-13.2775,0.2303397,92.12368
"2025-09-17 13:13:00",136.9253,31.16917,-11.14212,2.013769,12.9655,286.1155,368.8272,381.9832,105.7561,-13.15589,0.2277294,92.60021
"2025-09-17 13:14:00",140.7558,31.14752,-11.19762,2.367875,13.07556,286.2256,369.3567,382.9222,109.6083,-13.5655,0.2212877,96.04279
"2025-09-17 13:15:00",137.6679,30.51664,-11.28607,2.356797,13.07543,286.2254,369.2676,382.9104,107.1512,-13.64287,0.2216811,93.50837
"2025-09-17 13:16:00",142.8421,31.76604,-11.65087,1.360927,13.0748,286.2248,368.8994,381.9112,111.076,-13.0118,0.2223911,98.06422
"2025-09-17 13:17:00",142.2999,32.21968,-11.56235,0.9626072,12.98701,286.137,368.5213,381.0463,110.0802,-12.52496,0.2264262,97.55526
"2025-09-17 13:18:00",139.9207,32.09789,-11.08655,1.05112,12.94281,286.0928,368.7622,380.8999,107.8228,-12.13768,0.2294007,95.68513
"2025-09-17 13:19:00",141.8458,32.56258,-10.56652,1.405181,12.87727,286.0273,368.9345,380.9062,109.2833,-11.97169,0.2295666,97.31156
"2025-09-17 13:20:00",143.5617,32.86152,-10.28997,1.903092,12.81175,285.9617,368.8633,381.0564,110.7002,-12.19307,0.2289038,98.50711
"2025-09-17 13:21:00",146.3398,33.63625,-10.00236,1.947362,12.7466,285.8966,368.8056,380.7553,112.7036,-11.94971,0.229847,100.7538
"2025-09-17 13:22:00",147.0374,33.7802,-9.039771,1.958433,12.65992,285.8099,369.3089,380.3071,113.2572,-10.99821,0.2297385,102.2589
"2025-09-17 13:23:00",144.748,32.79568,-8.353824,2.257192,12.59519,285.7452,369.6523,380.2633,111.9523,-10.61101,0.2265746,101.3413
"2025-09-17 13:24:00",138.6956,31.54537,-8.353825,2.356774,12.5091,285.6591,369.197,379.9076,107.1502,-10.7106,0.227451,96.43964
"2025-09-17 13:25:00",133.5201,30.30675,-8.199086,2.544926,12.40209,285.5521,368.7862,379.5302,103.2133,-10.74402,0.2269674,92.46932
"2025-09-17 13:26:00",126.0181,28.40358,-8.210152,2.733029,12.38075,285.5307,368.6625,379.6057,97.61449,-10.94318,0.2253937,86.67132
"2025-09-17 13:27:00",126.4014,28.13716,-8.198833,3.197655,12.31693,285.4669,368.3369,379.7334,98.26428,-11.39649,0.2226059,86.8678
"2025-09-17 13:28:00",122.1187,27.14118,-7.700881,3.197636,12.2744,285.4244,368.6106,379.5091,94.97753,-10.89852,0.2222658,84.07902
"2025-09-17 13:29:00",114.4611,25.55873,-7.280367,3.396766,12.27448,285.4245,369.0315,379.7086,88.90234,-10.67714,0.2232981,78.2252
"2025-09-17 13:30:00",123.6102,27.67178,-7.158594,2.932036,12.25334,285.4033,369.0418,379.1325,95.93842,-10.09063,0.2238847,85.8478
"2025-09-17 13:31:00",136.5668,30.39367,-6.782423,3.562709,12.29581,285.4458,369.6419,379.987,106.1731,-10.34513,0.2225617,95.82801
"2025-09-17 13:32:00",128.0709,29.04416,-5.908413,3.817233,12.29596,285.446,370.5167,380.2423,99.02676,-9.725642,0.2268136,89.30112
"2025-09-17 13:33:00",115.4796,27.00831,-5.510092,3.452106,12.23241,285.3824,370.5802,379.5424,88.47129,-8.962199,0.2339767,79.50909
"2025-09-17 13:34:00",108.4547,25.79147,-5.333115,3.33043,12.04221,285.1922,369.7552,378.4188,82.66328,-8.663544,0.2378166,73.99973
"2025-09-17 13:35:00",124.0447,28.93381,-4.912661,3.773012,12.04221,285.1922,370.1757,378.8614,95.11089,-8.685664,0.2333941,86.42523
"2025-09-17 13:36:00",145.1594,33.01743,-4.813198,4.403801,12.04237,285.1924,370.276,379.493,112.142,-9.216995,0.2274635,102.925
"2025-09-17 13:37:00",142.8264,32.16582,-4.824319,4.481306,12.04245,285.1924,370.2654,379.571,110.6606,-9.305623,0.225205,101.355
"2025-09-17 13:38:00",124.0359,27.9053,-4.680385,4.680385,12.04253,285.1925,370.4097,379.7705,96.13055,-9.360779,0.2250217,86.76978
"2025-09-17 13:39:00",113.0131,25.43736,-4.746684,4.403683,12.0426,285.1926,370.3438,379.4941,87.57575,-9.150365,0.2250535,78.42539
"2025-09-17 13:40:00",90.14285,20.59112,-4.757755,4.038559,12.04263,285.1926,370.3329,379.1292,69.55173,-8.796315,0.2286268,60.75541
"2025-09-17 13:41:00",79.17847,18.4558,-4.790983,4.027524,12.04276,285.1927,370.3003,379.1188,60.72267,-8.818512,0.2330889,51.90416
"2025-09-17 13:42:00",70.70296,16.77397,-4.923759,3.463228,11.97977,285.1298,369.8363,378.2234,53.92899,-8.386989,0.23729,45.542
"2025-09-17 13:43:00",75.07401,17.98014,-4.746757,3.485381,12.04291,285.1929,370.3453,378.5775,57.09386,-8.232137,0.2395964,48.86172
"2025-09-17 13:44:00",108.6666,25.18329,-5.178288,4.237786,12.04294,285.1929,369.914,379.33,83.48328,-9.416077,0.2321515,74.06721
"2025-09-17 13:45:00",158.5831,35.46261,-6.163082,5.034473,12.04302,285.193,368.9296,380.1272,123.1205,-11.19756,0.2237533,111.9229
"2025-09-17 13:46:00",193.6344,42.36714,-7.712169,6.273744,12.06418,285.2142,367.4919,381.4778,151.2672,-13.98591,0.2188057,137.2813
"2025-09-17 13:47:00",206.2085,44.82382,-9.040007,6.882354,12.08371,285.2337,366.2669,382.1892,161.3847,-15.92236,0.2173719,145.4623
"2025-09-17 13:48:00",201.1191,43.95028,-9.305686,7.734452,12.27111,285.4211,366.9884,384.0285,157.1688,-17.04014,0.2185384,140.1287
"2025-09-17 13:49:00",191.7389,42.54467,-9.316671,7.84504,12.29252,285.4425,367.0902,384.252,149.1942,-17.16171,0.2218939,132.0325
"2025-09-17 13:50:00",196.1324,43.6715,-10.43381,7.501718,12.29346,285.4435,365.9781,383.9136,152.461,-17.93552,0.2226634,134.5254
"2025-09-17 13:51:00",204.3157,45.55246,-10.82106,7.202977,12.33612,285.4861,365.816,383.8401,158.7633,-18.02404,0.2229492,140.7392
"2025-09-17 13:52:00",211.6316,47.10144,-11.10873,7.634483,12.46526,285.6152,366.2105,384.9537,164.5301,-18.74321,0.2225652,145.7869
"2025-09-17 13:53:00",216.6873,48.27427,-11.46279,8.674542,12.55112,285.7011,366.3101,386.4474,168.4131,-20.13733,0.2227854,148.2757
"2025-09-17 13:54:00",216.6861,48.21919,-11.40752,8.707778,12.55064,285.7006,366.3628,386.4781,168.4669,-20.1153,0.2225307,148.3516
"2025-09-17 13:55:00",206.3395,46.02864,-10.98713,8.718888,12.55017,285.7002,366.7807,386.4867,160.3109,-19.70602,0.2230785,140.6049
"2025-09-17 13:56:00",181.591,41.01651,-9.902827,8.165685,12.65829,285.8083,368.4373,386.5058,140.5745,-18.06851,0.225951,122.506
"2025-09-17 13:57:00",159.9907,36.91178,-8.674712,7.523984,12.57239,285.7224,369.2108,385.4095,123.0789,-16.19869,0.2307152,106.8802
"2025-09-17 13:58:00",151.9181,35.17463,-8.608323,6.893297,12.63714,285.7871,369.6198,385.1214,116.7435,-15.50161,0.2315537,101.2419
"2025-09-17 13:59:00",152.0005,35.05405,-8.431561,6.661154,12.65933,285.8093,369.914,385.0067,116.9464,-15.09271,0.2306183,101.8537
"2025-09-17 14:00:00",159.0834,36.54783,-9.305699,6.87139,12.68091,285.8309,369.1541,385.3312,122.5356,-16.17708,0.2297388,106.3585
"2025-09-17 14:01:00",167.5216,38.28381,-10.2127,6.22942,12.59387,285.7439,367.7865,384.2285,129.2377,-16.44213,0.2285343,112.7956
"2025-09-17 14:02:00",155.3414,35.72765,-9.172566,5.133982,12.59373,285.7437,368.8258,383.1324,119.6137,-14.30655,0.2300389,105.3072
"2025-09-17 14:03:00",155.0665,35.91618,-8.873933,5.311078,12.63725,285.7872,369.3548,383.5398,119.1503,-14.18501,0.2316688,104.9653
"2025-09-17 14:04:00",182.1233,41.26091,-10.24607,5.410723,12.59445,285.7444,367.7561,383.413,140.8624,-15.6568,0.2265786,125.2056
"2025-09-17 14:05:00",184.9176,41.79206,-9.814549,5.421792,12.63771,285.7877,368.4166,383.653,143.1256,-15.23634,0.2260063,127.8892
"2025-09-17 14:06:00",200.7524,45.87516,-9.880974,5.466071,12.6814,285.8314,368.5814,383.9285,154.8772,-15.34705,0.2285294,139.5302
"2025-09-17 14:07:00",234.4827,52.74648,-10.99853,5.687369,12.6814,285.8314,367.4639,384.1497,181.7363,-16.6859,0.2249833,165.0504
"2025-09-17 14:08:00",240.8373,53.45486,-10.69982,6.893475,12.74702,285.897,368.1104,385.7037,187.3824,-17.59331,0.221952,169.7891
"2025-09-17 14:09:00",221.7766,49.67064,-10.41214,6.550461,12.89946,286.0495,369.2066,386.1692,172.1059,-16.9626,0.2240024,155.1433
"2025-09-17 14:10:00",210.9326,47.61355,-9.659917,5.997338,12.92157,286.0716,370.0761,385.7334,163.319,-15.65726,0.225729,147.6618
"2025-09-17 14:11:00",198.5915,45.40097,-9.029295,5.433069,12.87804,286.028,370.4757,384.9381,153.1905,-14.46236,0.2286429,138.7282
"2025-09-17 14:12:00",199.824,46.65073,-8.3874,4.923999,12.74774,285.8977,370.4268,383.7382,153.1733,-13.3114,0.2334282,139.8619
"2025-09-17 14:13:00",243.0375,56.66397,-8.088531,5.809136,12.87851,286.0285,371.4192,385.3169,186.3735,-13.89767,0.2332193,172.4758
"2025-09-17 14:14:00",322.1087,73.86976,-8.763461,8.309791,12.94392,286.0939,371.0913,388.1645,248.2389,-17.07325,0.2294195,231.1657
"2025-09-17 14:15:00",374.6305,85.43099,-9.172685,10.32342,12.98808,286.1381,370.9167,390.4128,289.1996,-19.4961,0.2280385,269.7035
"2025-09-17 14:16:00",360.4596,82.52096,-9.37185,10.67749,13.20834,286.3583,371.8891,391.9385,277.9387,-20.04934,0.2289346,257.8893
"2025-09-17 14:17:00",302.3796,69.94083,-8.807611,9.759186,13.20857,286.3586,372.4546,391.0214,232.4388,-18.56679,0.2313623,213.872
"2025-09-17 14:18:00",271.7094,63.0918,-9.039987,9.228088,13.20862,286.3586,372.2224,390.4905,208.6176,-18.26807,0.2322201,190.3495
"2025-09-17 14:19:00",272.5414,62.76026,-9.88098,8.874069,13.20876,286.3587,371.3822,390.1372,209.7811,-18.75506,0.2302805,191.0261
"2025-09-17 14:20:00",268.4167,61.52119,-9.692907,8.044228,13.20883,286.3588,371.5706,389.3078,206.8956,-17.73714,0.229198,189.1584
"2025-09-17 14:21:00",247.4265,56.84132,-9.206155,8.420525,13.20888,286.3589,372.0577,389.6844,190.5852,-17.62668,0.2297538,172.9585
"2025-09-17 14:22:00",223.1431,51.70827,-9.438724,6.860503,13.20898,286.359,371.8257,388.1249,171.4348,-16.29923,0.2317405,155.1356
"2025-09-17 14:23:00",209.2388,48.42168,-9.593599,6.318277,13.20901,286.359,371.6709,387.5829,160.8171,-15.91189,0.2314126,144.9052
"2025-09-17 14:24:00",178.5704,41.93655,-8.940562,6.107909,13.20914,286.3591,372.3247,387.3731,136.6339,-15.04846,0.2349508,121.5854
"2025-09-17 14:25:00",164.7319,38.78301,-8.807781,5.897673,13.20914,286.3591,372.4574,387.1629,125.9489,-14.70545,0.2354247,111.2434
"2025-09-17 14:26:00",152.4348,35.93974,-8.962806,4.890813,13.05502,286.205,371.4827,385.3363,116.495,-13.85361,0.2357975,102.6414
"2025-09-17 14:27:00",141.4467,33.3727,-8.918567,4.415022,12.98892,286.1389,371.1753,384.5089,108.074,-13.33359,0.2359378,94.74041
"2025-09-17 14:28:00",135.1505,31.91207,-9.272647,4.359693,12.96701,286.117,370.7047,384.3371,103.2384,-13.63234,0.2361241,89.60608
"2025-09-17 14:29:00",126.8404,30.208,-9.029204,3.82856,12.98901,286.139,371.0652,383.9229,96.63241,-12.85777,0.2381871,83.77464
"2025-09-17 14:30:00",122.1928,29.34487,-9.018126,3.706837,12.9431,286.0931,370.8323,383.5572,92.84796,-12.72496,0.2401517,80.123
"2025-09-17 14:31:00",128.8979,30.59514,-9.571354,3.529782,12.96106,286.1111,370.3744,383.4756,98.30277,-13.10115,0.2374267,85.20164
"2025-09-17 14:32:00",127.725,30.18572,-9.615615,3.706825,13.00494,286.1549,370.5634,383.8858,97.53928,-13.32244,0.2364097,84.21684
"2025-09-17 14:33:00",117.6932,28.12863,-9.649161,3.839746,13.11042,286.2604,371.0909,384.5798,89.56458,-13.48892,0.2390077,76.07567
"2025-09-17 14:34:00",116.4096,27.65281,-9.793014,3.419255,13.00032,286.1503,370.3615,383.5737,88.7568,-13.21228,0.2375919,75.54452
"2025-09-17 14:35:00",99.61785,24.37611,-9.416279,3.352681,13.17352,286.3235,371.6593,384.4283,75.24174,-12.76895,0.2447475,62.47279
"2025-09-17 14:36:00",102.7038,25.1725,-9.42724,3.186672,13.17292,286.3229,371.6452,384.2591,77.5313,-12.61391,0.2451512,64.9174
"2025-09-17 14:37:00",124.423,29.59818,-9.858687,3.529653,13.1962,286.3462,371.3376,384.726,94.82483,-13.38834,0.2380629,81.43649
"2025-09-17 14:38:00",157.0476,36.09291,-11.05359,3.905823,13.19742,286.3474,370.1492,385.1086,120.9547,-14.95942,0.2299603,105.9953
"2025-09-17 14:39:00",176.296,40.00971,-12.08258,3.098097,13.1969,286.3469,369.1175,384.2982,136.2863,-15.18067,0.226947,121.1056
"2025-09-17 14:40:00",171.2719,39.27902,-11.6288,2.799321,13.19434,286.3443,369.5576,383.9857,131.9929,-14.42813,0.2293599,117.5648
"2025-09-17 14:41:00",160.6499,37.64147,-10.99812,3.06487,13.19434,286.3443,370.1883,384.2513,123.0084,-14.063,0.2343111,108.9454
"2025-09-17 14:42:00",168.2103,39.32328,-11.40751,3.131257,13.2142,286.3642,369.8847,384.4235,128.887,-14.53877,0.233775,114.3483
"2025-09-17 14:43:00",173.9315,41.04934,-11.42964,2.72187,13.32513,286.4751,370.4537,384.6052,132.8822,-14.15151,0.2360008,118.7307
"2025-09-17 14:44:00",193.092,44.80066,-11.71743,3.319388,13.39427,286.5443,370.5348,385.5716,148.2913,-15.03683,0.232061,133.2545
"2025-09-17 14:45:00",200.5766,46.28354,-12.09369,3.850507,13.46231,286.6123,370.5216,386.4658,154.2931,-15.9442,0.2307597,138.3489
"2025-09-17 14:46:00",193.6584,44.63398,-12.21515,4.304068,13.46056,286.6105,370.3908,386.91,149.0245,-16.51922,0.2304798,132.5052
"2025-09-17 14:47:00",193.2265,44.04665,-12.88981,4.846127,13.52615,286.6761,370.0667,387.8026,149.1799,-17.73595,0.2279608,131.4439
"2025-09-17 14:48:00",170.1748,39.38857,-12.82341,4.646966,13.59395,286.7439,370.4953,387.9657,130.7863,-17.47038,0.231474,113.3159
"2025-09-17 14:49:00",174.3981,40.40622,-13.58676,3.031573,13.59616,286.7462,369.7438,386.3621,133.9919,-16.61833,0.2316888,117.3735
"2025-09-17 14:50:00",197.8152,45.11954,-14.61572,2.323468,13.59616,286.7462,368.7148,385.654,152.6957,-16.9392,0.228146,135.7565
"2025-09-17 14:51:00",190.5959,43.11666,-14.08455,2.876657,13.61636,286.7663,369.3541,386.3153,147.4793,-16.96122,0.2262804,130.5181
"2025-09-17 14:52:00",158.9558,36.79903,-13.00026,1.814504,13.59329,286.7433,370.315,385.1297,122.1568,-14.81476,0.2315751,107.342
"2025-09-17 14:53:00",141.4436,33.65704,-12.35862,1.250245,13.59114,286.7411,370.9451,384.554,107.7866,-13.60887,0.2379598,94.17774
"2025-09-17 14:54:00",144.2876,34.27673,-12.4361,0.9957734,13.59006,286.7401,370.8618,384.2937,110.0108,-13.43187,0.2375712,96.57896
"2025-09-17 14:55:00",147.9078,34.69771,-12.54694,1.703908,13.70223,286.8522,371.3512,385.6021,113.2101,-14.25084,0.2345971,98.95928
"2025-09-17 14:56:00",149.9585,34.92011,-12.83502,1.294567,13.63302,286.783,370.6928,384.8224,115.0384,-14.12959,0.232935,100.9088
"2025-09-17 14:57:00",166.5459,37.90729,-14.08522,1.217105,13.61019,286.7602,369.3204,384.6228,128.6386,-15.30233,0.2276381,113.3363
"2025-09-17 14:58:00",168.0434,37.71778,-14.43875,1.737076,13.67664,286.8266,369.3224,385.4983,130.3256,-16.17583,0.2244525,114.1498
"2025-09-17 14:59:00",164.6506,37.00968,-14.40556,1.925167,13.72177,286.8718,369.5971,385.9278,127.6409,-16.33072,0.2247781,111.3102
"2025-09-17 15:00:00",175.9901,39.49875,-14.36117,1.836637,13.72531,286.8753,369.6604,385.8582,136.4913,-16.19781,0.2244477,120.2935
"2025-09-17 15:01:00",189.5936,42.39746,-14.63775,1.659608,13.81687,286.9669,369.8745,386.1719,147.1962,-16.29734,0.2236228,130.8988
"2025-09-17 15:02:00",189.3937,42.13169,-14.63766,1.692791,13.81604,286.966,369.8701,386.2006,147.262,-16.33045,0.2224539,130.9315
"2025-09-17 15:03:00",178.3503,39.53143,-14.52694,1.526822,13.86063,287.0106,370.2198,386.2735,138.8189,-16.05376,0.2216583,122.7651
"2025-09-17 15:04:00",150.0401,33.98844,-13.70823,1.217033,13.86022,287.0102,371.0363,385.9615,116.0517,-14.92526,0.2266596,101.1264
"2025-09-17 15:05:00",144.5287,32.83787,-13.47592,0.840862,13.85941,287.0094,371.2643,385.581,111.6908,-14.31678,0.2272721,97.37402
"2025-09-17 15:06:00",156.3888,35.1945,-14.07337,0.9625657,13.85941,287.0094,370.6668,385.7027,121.1943,-15.03594,0.2250434,106.1584
"2025-09-17 15:07:00",154.2829,35.58332,-13.93016,0.8187706,13.85855,287.0085,370.8054,385.5544,118.6996,-14.74893,0.2306464,103.9507
"2025-09-17 15:08:00",160.4674,37.243,-13.62036,0.8187706,13.85855,287.0085,371.1152,385.5544,123.2244,-14.43913,0.2321138,108.7852
"2025-09-17 15:09:00",203.1638,46.05904,-14.62649,1.604268,13.85804,287.008,370.1064,386.3371,157.1048,-16.23077,0.2269572,140.874
"2025-09-17 15:10:00",252.1923,55.6399,-16.5404,2.334464,13.88079,287.0308,368.3145,387.1894,196.5524,-18.87486,0.220639,177.6775
"2025-09-17 15:11:00",256.3163,56.60263,-16.983,2.135322,13.95126,287.1013,368.25,387.3684,199.7137,-19.11833,0.2208315,180.5954
"2025-09-17 15:12:00",242.4124,53.43855,-16.64008,1.958307,14.11374,287.2637,369.4657,388.0641,188.9739,-18.59838,0.2204527,170.3755
"2025-09-17 15:13:00",226.4133,50.79433,-15.50051,1.958309,14.1355,287.2855,370.7223,388.1811,175.6189,-17.45882,0.2243475,158.1601
"2025-09-17 15:14:00",237.7543,52.95204,-15.51165,3.474078,14.12943,287.2794,370.6784,389.6642,184.8022,-18.98572,0.2227264,165.8165
"2025-09-17 15:15:00",241.912,53.49417,-16.03166,3.739613,14.26807,287.4181,370.9044,390.6758,188.4178,-19.77127,0.2211327,168.6466
"2025-09-17 15:16:00",230.3326,50.88383,-16.28637,3.839246,14.26776,287.4178,370.6481,390.7737,179.4488,-20.12562,0.2209909,159.3232
"2025-09-17 15:17:00",190.0535,43.07257,-15.67784,2.068988,14.26776,287.4178,371.2566,389.0034,146.9809,-17.74683,0.2266578,129.2341
"2025-09-17 15:18:00",188.0593,42.11071,-16.14281,1.438357,14.24461,287.3946,370.6671,388.2483,145.9485,-17.58117,0.2239353,128.3674
"2025-09-17 15:19:00",184.7338,40.58418,-16.75149,1.217083,14.15217,287.3022,369.5609,387.5295,144.1496,-17.96857,0.2196732,126.1811
"2025-09-17 15:20:00",171.5643,37.42979,-17.2157,0.4536356,14.12857,287.2786,368.9698,386.6391,134.1345,-17.66934,0.2181615,116.4651
"2025-09-17 15:21:00",163.3838,35.52574,-17.4033,-0.04425505,14.12808,287.2781,368.7795,386.1385,127.858,-17.35905,0.2174334,110.499
"2025-09-17 15:22:00",153.5765,33.27977,-17.0603,0.04425518,14.12845,287.2784,369.1245,386.229,120.2967,-17.10457,0.2167038,103.1921
"2025-09-17 15:23:00",149.548,32.52726,-17.01596,-0.09957326,14.08432,287.2343,368.9317,385.8481,117.0207,-16.91639,0.2175038,100.1043
