"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"2025-09-16 22:47:00",12.74,12.58,75.43,76.4,77.85,79.35,81.9,14.67,14.51,14.28,13.94,13.53,2.201733,188.6845,1.9012,189.411,1.476533,190.3488,1.4112,196.2666,0.7056,187.0752
"2025-09-16 22:48:00",12.75,12.56,75.51,76.66,77.93,79.38,81.6,14.67,14.56,14.27,13.99,13.62,2.3324,175.1246,2.156,178.4917,1.9992,179.9696,1.888133,176.7128,1.404667,180.16
"2025-09-16 22:49:00",12.75,12.56,75.51,76.54,77.72,79.14,81.3,14.63,14.54,14.36,14.07,13.67,1.764,189.8417,1.398133,195.432,1.182533,200.5878,1.1172,197.152,0.3789333,192.9453
"2025-09-16 22:50:00",12.74,12.54,75.53,76.67,77.89,79.28,81.4,14.63,14.53,14.33,14.07,13.69,2.2932,185.5061,2.012267,184.3941,1.796667,187.0876,1.659467,184.1448,1.064933,189.9647
"2025-09-16 22:51:00",12.75,12.53,75.42,76.39,77.54,78.83,81,14.65,14.56,14.39,14.11,13.74,2.476133,178.9902,2.1364,186.7642,1.888133,197.4474,1.6856,193.9627,1.189067,192.0926
"2025-09-16 22:52:00",12.74,12.53,75.32,76.51,77.43,78.77,81.1,14.65,14.59,14.41,14.16,13.8,2.0972,182.441,1.750933,186.2414,1.463467,183.5437,1.339333,182.8436,0.5814667,182.4968
"2025-09-16 22:53:00",12.74,12.52,75.24,76.56,77.77,79.16,81.4,14.65,14.58,14.44,14.18,13.77,2.619867,169.8272,2.299733,186.2567,1.953467,183.1022,1.711733,172.8243,0.9734667,177.0626
"2025-09-16 22:54:00",12.74,12.51,75.04,76.17,77.38,78.72,80.8,14.67,14.56,14.42,14.19,13.82,2.417333,178.9812,2.129867,181.0352,1.8032,189.0311,1.6268,192.9607,1.071467,187.9479
"2025-09-16 22:55:00",12.74,12.51,75.53,76.63,77.77,79.07,81.1,14.72,14.63,14.47,14.2,13.9,1.894667,175.3771,1.718267,179.8288,1.5092,183.7278,1.385067,184.4651,0.6794667,178.4348
"2025-09-16 22:56:00",12.75,12.51,75.71,77.07,78.32,79.6,81.6,14.65,14.59,14.41,14.21,13.87,2.103733,179.6353,1.568,187.6915,1.280533,188.1506,1.1172,188.3362,0.392,183.5782
"2025-09-16 22:57:00",12.74,12.51,76.41,77.8,78.93,80.1,82.1,14.62,14.53,14.37,14.16,13.83,1.796667,163.7781,1.4504,179.2749,1.149867,174.4685,0.9930667,178.8449,0.3397333,184.8507
"2025-09-16 22:58:00",12.74,12.51,76.51,78.16,79.55,80.7,82.5,14.62,14.45,14.27,14.09,13.8,1.946933,177.4649,1.6268,172.1337,1.326267,185.3817,1.208667,179.1739,0.3528,177.204
"2025-09-16 22:59:00",12.74,12.51,76.65,78.2,79.53,80.7,82.7,14.61,14.44,14.24,14.01,13.74,2.012267,165.4581,1.5092,181.7741,1.326267,187.5158,1.221733,183.2053,0.5161333,180.7559
"2025-09-16 23:00:00",12.74,12.51,77.06,78.59,79.89,81.1,82.9,14.52,14.41,14.22,14.02,13.74,2.0188,172.2134,1.652933,175.7653,1.365467,180.3696,1.182533,173.1161,0.4508,173.2663
"2025-09-16 23:01:00",12.75,12.51,76.99,78.61,79.96,81.2,83.3,14.5,14.39,14.19,13.97,13.69,1.96,175.9537,1.737867,180.2408,1.404667,188.2312,1.260933,187.6159,0.5161334,185.4039
"2025-09-16 23:02:00",12.74,12.51,77.11,78.54,79.85,81.1,83,14.48,14.38,14.2,13.96,13.7,2.129867,172.1648,1.9796,174.9359,1.692133,176.3622,1.483067,179.005,0.9277334,177.9092
"2025-09-16 23:03:00",12.74,12.51,77.23,78.55,79.74,81.1,82.9,14.5,14.36,14.2,13.94,13.7,1.946933,174.7495,1.620267,170.6263,1.417733,182.982,1.260933,178.6465,0.4769334,179.9216
"2025-09-16 23:04:00",12.74,12.51,77.25,78.71,79.89,81.3,83.1,14.43,14.4,14.2,14,13.71,2.071067,166.6203,1.613733,175.4506,1.260933,176.8634,1.025733,178.5275,0.2678667,177.2845
"2025-09-16 23:05:00",12.74,12.52,76.86,78.16,79.43,80.9,82.7,14.46,14.37,14.19,13.94,13.69,2.515333,161.1048,1.986133,170.9494,1.777067,172.6741,1.535333,164.2192,0.98,160.5124
"2025-09-16 23:06:00",12.74,12.53,76.98,78.19,79.3,80.7,82.4,14.48,14.42,14.22,13.99,13.72,2.397733,164.8374,2.103733,168.7176,1.8228,177.9175,1.613733,171.6668,1.0192,172.9176
"2025-09-16 23:07:00",12.74,12.53,76.8,78.06,79.29,80.7,82.3,14.5,14.39,14.22,14.02,13.76,2.554533,175.575,2.221333,179.2305,1.9012,175.7076,1.809733,176.339,1.228267,177.511
"2025-09-16 23:08:00",12.74,12.53,77.01,78.26,79.42,80.7,82.5,14.45,14.4,14.22,14.03,13.8,2.129867,178.0858,1.986133,180.7981,1.6464,185.0968,1.443867,177.7195,0.7056,172.5953
"2025-09-16 23:09:00",12.74,12.53,76.99,78.18,79.29,80.8,82.5,14.45,14.41,14.24,14.01,13.76,1.750933,184.1874,1.476533,185.9204,1.182533,188.8628,1.0976,189.2976,0.3593334,191.4678
"2025-09-16 23:10:00",12.74,12.53,77,78.08,79.15,80.6,82.3,14.48,14.42,14.25,14,13.75,2.4892,175.77,2.103733,179.142,1.7444,180.6153,1.5484,170.3805,0.9277332,175.5165
"2025-09-16 23:11:00",12.74,12.53,76.64,77.67,78.54,79.97,81.7,14.44,14.41,14.25,14.01,13.75,2.384667,174.6794,2.1756,182.8875,2.071067,184.2079,1.8816,178.8627,1.3132,176.425
"2025-09-16 23:12:00",12.74,12.53,77,78.06,78.99,80.3,82.1,14.44,14.41,14.25,14.04,13.78,2.1364,185.709,1.914267,188.6742,1.639866,191.6053,1.5092,195.9394,0.882,196.2898
"2025-09-16 23:13:00",12.74,12.55,77.03,77.94,78.86,80,81.7,14.5,14.4,14.24,14.02,13.78,1.9208,172.3958,1.4308,180.3026,1.1368,173.6522,0.98,181.0067,0.2548,191.6333
"2025-09-16 23:14:00",12.74,12.55,77.05,78.18,79.2,80.4,82,14.42,14.43,14.24,14.02,13.76,2.064533,184.8949,1.809733,180.9677,1.417733,183.2277,1.1368,186.0433,0.392,182.8074
"2025-09-16 23:15:00",12.74,12.55,76.88,77.91,79.03,80.2,82,14.43,14.4,14.26,14.02,13.75,2.521867,176.6942,2.0776,184.4203,1.7444,188.9777,1.522267,184.3644,0.784,190.8076
"2025-09-16 23:16:00",12.74,12.55,76.46,77.55,78.8,80.2,81.9,14.46,14.42,14.25,14.03,13.74,2.730933,168.2561,2.4304,171.3275,1.9992,175.3322,1.8424,173.6959,1.221733,166.9559
"2025-09-16 23:17:00",12.74,12.56,76.24,77.14,78.3,79.73,81.6,14.49,14.42,14.25,14.02,13.74,3.201333,190.0779,2.848533,195.6027,2.365067,202.1874,2.103733,192.0914,1.5876,200.7223
"2025-09-16 23:18:00",12.74,12.56,76.33,77.02,77.93,79.24,81.3,14.55,14.5,14.32,14.1,13.78,2.8616,184.8479,2.711333,189.2462,2.613333,196.9657,2.521867,192.9579,1.973067,195.1313
"2025-09-16 23:19:00",12.74,12.56,76.29,76.96,77.9,79.21,81.3,14.59,14.5,14.41,14.15,13.8,3.5476,183.6687,3.332,184.114,2.835467,181.0768,2.476133,180.5364,1.829333,179.1826
"2025-09-16 23:20:00",12.74,12.56,75.9,76.56,77.56,78.86,80.8,14.58,14.53,14.41,14.16,13.86,4.129066,183.2112,3.756667,193.8955,3.436534,201.5127,3.240534,195.8666,2.7048,190.8443
"2025-09-16 23:21:00",12.74,12.56,75.87,76.39,77.13,78.37,80.4,14.61,14.59,14.46,14.22,13.93,3.044533,189.2141,2.789733,194.6263,2.5676,197.4286,2.45,203.0462,1.9404,198.5434
"2025-09-16 23:22:00",12.74,12.56,76.02,76.7,77.29,78.3,80.2,14.64,14.6,14.49,14.28,13.95,2.7048,187.2473,2.3716,195.8903,2.142934,205.357,2.025333,202.2855,1.535334,201.2828
"2025-09-16 23:23:00",12.74,12.56,76.16,76.98,77.72,78.78,80.6,14.61,14.61,14.48,14.25,13.95,2.652533,182.3787,2.247467,184.8944,2.0384,189.787,1.835867,186.1584,1.319733,182.423
"2025-09-16 23:24:00",12.74,12.56,76.17,77.06,77.87,79.02,80.7,14.6,14.58,14.45,14.26,13.94,3.43,182.1355,2.933467,181.4253,2.417333,188.4044,2.169067,194.4422,1.639867,191.6366
"2025-09-16 23:25:00",12.74,12.56,76.41,77.47,78.31,79.46,81.2,14.63,14.52,14.44,14.21,13.94,2.678667,186.3892,2.227867,189.1191,1.907733,200.8819,1.777067,203.1059,1.267467,191.8645
"2025-09-16 23:26:00",12.74,12.56,76.35,77.26,78.19,79.43,81.2,14.59,14.5,14.4,14.19,13.88,2.613333,189.4679,2.384667,197.046,2.142933,199.8743,1.9796,195.7654,1.620267,193.3179
"2025-09-16 23:27:00",12.74,12.56,76.41,77.25,78.06,79.2,81.1,14.56,14.51,14.4,14.18,13.88,3.051067,195.6565,2.561067,186.5056,2.280133,193.389,2.0972,189.9298,1.6464,190.5575
"2025-09-16 23:28:00",12.73,12.56,76.59,77.31,78.25,79.36,81.1,14.62,14.51,14.43,14.2,13.91,2.084133,181.7491,2.0188,193.0781,1.8424,190.7008,1.600667,194.273,1.071467,193.1872
"2025-09-16 23:29:00",12.74,12.56,76.77,77.7,78.62,79.7,81.4,14.58,14.5,14.37,14.17,13.91,2.4696,179.1402,2.188667,183.7275,1.777067,194.3451,1.613733,191.6992,1.0192,188.5804
"2025-09-16 23:30:00",12.73,12.56,76.3,77.16,78.24,79.32,81.1,14.57,14.5,14.37,14.18,13.86,3.2536,188.6084,2.672133,203.3409,2.2736,211.8877,2.1168,196.8784,1.692133,197.2402
"2025-09-16 23:31:00",12.73,12.56,76.26,77.2,78.15,79.18,81,14.57,14.52,14.39,14.2,13.9,2.247467,187.1329,1.9404,195.5007,1.6856,210.3063,1.515733,197.9481,0.8297334,195.9657
"2025-09-16 23:32:00",12.74,12.56,76.34,77.23,78.12,79.12,81,14.63,14.54,14.45,14.2,13.92,2.796267,180.1305,2.306267,189.3062,1.953467,195.3759,1.777067,196.6224,1.274,195.5287
"2025-09-16 23:33:00",12.73,12.56,76.33,77.22,78.23,79.28,81,14.59,14.55,14.43,14.19,13.93,3.044533,185.9245,2.9204,179.7791,2.6264,185.5843,2.397733,176.1436,1.986133,175.271
"2025-09-16 23:34:00",12.74,12.56,76.16,76.88,77.99,79.14,81,14.63,14.6,14.43,14.2,13.94,3.1752,177.7145,2.789733,173.5552,2.365067,185.1771,2.182133,188.8334,1.6856,195.8624
"2025-09-16 23:35:00",12.74,12.58,76.26,77.24,78.25,79.33,81.1,14.63,14.6,14.43,14.2,13.93,2.828933,184.5804,2.4304,187.4753,1.992667,184.4853,1.894667,185.8705,1.404667,182.5342
"2025-09-16 23:36:00",12.73,12.58,76.51,77.76,78.72,79.73,81.4,14.64,14.54,14.42,14.18,13.88,2.482667,179.2046,2.064533,186.7889,1.829333,185.3009,1.679067,183.7757,1.0976,183.8238
"2025-09-16 23:37:00",12.73,12.58,76.73,77.83,78.77,79.82,81.5,14.58,14.49,14.33,14.14,13.82,3.083733,173.844,2.561067,182.3995,2.227867,184.4044,1.986133,179.7715,1.4504,181.6333
"2025-09-16 23:38:00",12.74,12.58,76.76,77.77,78.76,79.78,81.5,14.6,14.44,14.29,14.1,13.78,2.835467,188.977,2.632934,193.2458,2.352,192.0957,2.142933,189.2801,1.6268,193.5825
"2025-09-16 23:39:00",12.74,12.58,76.74,77.74,78.71,79.83,81.5,14.54,14.44,14.29,14.08,13.78,3.142534,173.8889,2.672133,176.4762,2.338933,183.0432,2.129867,185.3091,1.594133,178.6313
"2025-09-16 23:40:00",12.74,12.58,77.06,78.08,79.11,80.2,81.7,14.54,14.44,14.27,14.07,13.74,2.835467,173.5126,2.561067,179.6057,2.182133,178.8115,1.973067,182.7904,1.378533,187.3456
"2025-09-16 23:41:00",12.74,12.56,77.26,78.14,79.13,80.2,82,14.49,14.41,14.24,14.03,13.7,3.005333,183.07,2.619867,189.506,2.090667,196.5757,1.862,190.695,1.3132,197.5074
"2025-09-16 23:42:00",12.73,12.56,77.41,78.37,79.26,80.2,82,14.5,14.41,14.21,14.01,13.69,2.423867,174.408,2.123333,182.7466,1.868533,188.1229,1.711733,186.0443,1.208667,183.7457
"2025-09-16 23:43:00",12.73,12.56,77.65,78.67,79.6,80.6,82.3,14.41,14.36,14.19,13.99,13.66,2.894267,182.7114,2.678666,188.6858,2.260533,190.8492,1.9796,193.2205,1.398133,182.2576
"2025-09-16 23:44:00",12.73,12.56,77.58,78.55,79.57,80.7,82.6,14.42,14.35,14.18,13.95,13.61,3.436533,179.7899,2.946533,197.2989,2.45,194.3624,2.2148,188.6805,1.639866,197.5255
"2025-09-16 23:45:00",12.73,12.56,77.59,78.52,79.5,80.7,82.7,14.43,14.36,14.21,13.95,13.63,3.573734,188.8351,3.436534,193.0714,3.064133,196.5192,2.789734,193.6814,2.3128,191.4906
"2025-09-16 23:46:00",12.73,12.54,77.47,78.26,79.15,80.3,82.3,14.44,14.4,14.22,13.99,13.65,2.534933,183.2098,2.338933,188.1707,2.162534,195.7626,1.96,185.7766,1.581067,181.6041
"2025-09-16 23:47:00",12.73,12.53,77.55,78.36,79.25,80.4,82.3,14.46,14.41,14.26,14.04,13.67,2.639467,185.2796,2.3912,187.7009,2.129867,193.4119,1.973067,192.8045,1.496133,195.4508
"2025-09-16 23:48:00",12.73,12.53,77.84,78.65,79.48,80.6,82.4,14.47,14.42,14.25,14.01,13.66,3.0772,193.9556,2.443467,199.4143,1.8816,191.2766,1.770533,187.3996,1.1368,186.3251
"2025-09-16 23:49:00",12.73,12.53,77.92,78.6,79.43,80.6,82.5,14.46,14.43,14.28,14.06,13.68,2.717867,190.373,2.534933,191.5717,2.319333,202.6458,2.208267,206.3313,1.750933,204.7138
"2025-09-16 23:50:00",12.73,12.53,78.18,78.94,79.54,80.5,82.4,14.55,14.43,14.31,14.09,13.73,3.4104,175.9952,2.868133,181.8741,2.436933,194.8043,2.2344,189.7551,1.731333,185.8548
"2025-09-16 23:51:00",12.73,12.52,78.32,79.11,79.69,80.7,82.4,14.48,14.43,14.33,14.11,13.8,1.868533,185.312,1.5484,189.1347,1.365467,192.8598,1.247867,190.9444,0.6141333,194.242
"2025-09-16 23:52:00",12.73,12.51,78.89,79.69,80.2,81.1,82.8,14.48,14.43,14.28,14.11,13.76,2.730933,192.941,2.338933,192.7668,2.044933,210.8241,1.9208,204.6603,1.339333,200.2376
"2025-09-16 23:53:00",12.73,12.51,79.12,79.95,80.5,81.4,83.2,14.42,14.41,14.27,14.12,13.72,3.521466,188.5016,3.1556,196.9831,2.7244,197.2819,2.45,191.3735,1.914267,195.264
"2025-09-16 23:54:00",12.73,12.51,79.59,80.3,81.1,82,83.8,14.45,14.42,14.27,14.06,13.73,3.528,187.639,3.377733,197.7675,3.064134,192.4162,2.9008,194.3837,2.338933,188.9459
"2025-09-16 23:55:00",12.73,12.51,79.53,80.3,81,82,83.8,14.5,14.44,14.36,14.11,13.77,3.234,179.095,2.835467,192.1905,2.534933,200.6628,2.319333,201.5607,1.790133,198.8211
"2025-09-16 23:56:00",12.73,12.5,79.65,80.5,81.1,82.2,84,14.54,14.46,14.35,14.12,13.76,2.5676,190.1791,2.2932,193.5373,1.992667,201.3691,1.8228,202.5317,1.326267,200.3409
"2025-09-16 23:57:00",12.73,12.49,80.1,81.1,81.7,82.7,84.4,14.52,14.44,14.31,14.13,13.73,3.397333,181.9075,2.698267,191.2288,2.423867,199.7735,2.260534,196.806,1.777067,189.3351
"2025-09-16 23:58:00",12.73,12.49,80.3,81.2,82,82.9,84.6,14.55,14.44,14.32,14.14,13.78,3.776267,189.6204,3.423467,191.053,2.953067,207.4703,2.7636,203.1339,2.4108,202.4135
"2025-09-16 23:59:00",12.73,12.49,80.2,80.9,81.6,82.4,84.1,14.62,14.48,14.37,14.18,13.89,2.600267,174.1952,2.286667,176.9818,2.005733,189.7748,1.809733,179.2072,1.345867,178.3919
"2025-09-17 00:00:00",12.73,12.49,80.6,81.4,82.1,82.9,84.5,14.59,14.5,14.41,14.2,13.92,4.0964,182.3373,3.495333,189.7439,3.103333,191.6542,2.815867,192.7455,2.201733,202.0587
"2025-09-17 00:01:00",12.73,12.49,80.5,81.2,82,83.1,84.8,14.58,14.55,14.42,14.23,13.91,3.652133,193.7131,3.201333,190.3273,2.8812,195.4506,2.639467,188.8581,2.1756,191.7674
"2025-09-17 00:02:00",12.73,12.49,80.6,81.2,82,83,84.9,14.65,14.56,14.46,14.2,13.93,2.502267,188.8654,2.463067,198.7588,2.260533,206.4492,2.0776,202.8028,1.535334,197.3704
"2025-09-17 00:03:00",12.73,12.49,80.8,81.5,82.1,83.2,85,14.57,14.57,14.43,14.24,13.91,3.1164,186.7251,2.463067,189.0088,2.084133,194.2227,1.946933,187.2532,1.385067,183.37
"2025-09-17 00:04:00",12.73,12.49,80.9,81.7,82.3,83.3,85.2,14.6,14.59,14.47,14.23,13.91,2.561067,185.8523,2.1952,198.6992,2.005733,202.049,1.862,195.697,1.339333,192.6442
"2025-09-17 00:05:00",12.73,12.49,81.2,82,82.7,83.6,85.4,14.61,14.52,14.43,14.25,13.9,3.207867,177.0031,2.678667,189.7354,2.071067,191.6046,1.816267,196.4683,1.091067,192.7146
"2025-09-17 00:06:00",12.73,12.49,81.3,82.1,82.9,83.8,85.5,14.65,14.54,14.46,14.22,13.94,3.064133,180.0262,2.7244,189.1828,2.456533,200.1434,2.345467,203.7104,2.005733,195.3109
"2025-09-17 00:07:00",12.73,12.49,81.4,82.2,82.8,83.7,85.3,14.62,14.59,14.45,14.27,13.97,2.907333,190.1412,2.574133,188.7187,2.4892,192.9133,2.384667,195.2765,1.953467,186.9865
"2025-09-17 00:08:00",12.73,12.49,81.6,82.2,82.8,83.7,85.3,14.63,14.59,14.49,14.29,14.02,2.698267,176.1846,2.417333,170.0202,2.162534,178.0415,1.96,174.7335,1.541867,169.5948
"2025-09-17 00:09:00",12.73,12.49,81.8,82.5,83,83.8,85.3,14.62,14.61,14.5,14.35,14.07,2.358533,181.5044,2.378134,187.1002,2.306267,199.105,2.2344,197.4619,1.848933,198.7741
"2025-09-17 00:10:00",12.72,12.49,82,82.7,83.1,83.9,85.3,14.61,14.6,14.52,14.33,14.09,3.384267,178.8892,2.8812,171.5811,2.5284,177.1194,2.2932,188.1015,1.888133,190.406
"2025-09-17 00:11:00",12.73,12.5,81.9,82.6,83.2,84,85.4,14.59,14.6,14.49,14.35,14.12,3.2144,182.2979,2.796267,187.6954,2.3324,189.7564,2.1756,182.6733,1.698667,180.492
"2025-09-17 00:12:00",12.72,12.51,82,82.7,83.3,84,85.5,14.65,14.63,14.52,14.38,14.17,3.8808,201.1303,3.6652,197.7283,3.5084,203.7215,3.266667,200.195,2.7048,196.9229
"2025-09-17 00:13:00",12.73,12.52,82,82.6,83.2,84.1,85.6,14.63,14.66,14.59,14.41,14.18,3.149067,179.756,3.109867,177.3751,2.789733,187.2467,2.574134,190.6694,2.188667,185.2698
"2025-09-17 00:14:00",12.73,12.53,82.2,83,83.4,84.1,85.4,14.71,14.67,14.59,14.48,14.22,3.305867,185.4024,2.913867,181.5838,2.5088,178.4517,2.456533,186.0138,2.031867,193.3644
"2025-09-17 00:15:00",12.72,12.54,82.3,83,83.5,84.3,85.5,14.67,14.66,14.59,14.45,14.24,3.227467,195.3642,2.966133,205.6264,2.580667,204.0891,2.280133,202.5326,1.862,202.8144
"2025-09-17 00:16:00",12.73,12.55,82.5,83.1,83.7,84.5,85.8,14.67,14.67,14.61,14.51,14.27,3.201333,181.6935,2.933467,186.6823,2.561067,197.2928,2.325866,188.1623,1.862,187.9719
"2025-09-17 00:17:00",12.72,12.57,82.7,83.4,83.9,84.7,86,14.66,14.69,14.63,14.46,14.25,2.436934,185.3615,2.058,200.2878,1.8816,204.9828,1.6464,199.3643,1.110667,195.62
"2025-09-17 00:18:00",12.73,12.58,83.1,83.8,84.2,85,86.1,14.7,14.66,14.62,14.46,14.29,3.345066,180.9288,2.423867,189.8314,2.156,186.7579,2.025333,181.8126,1.633333,182.9873
"2025-09-17 00:19:00",12.73,12.6,83.1,83.7,84.2,84.9,86.1,14.65,14.69,14.65,14.5,14.27,3.43,184.5759,3.2536,188.3562,2.9204,195.1348,2.691733,194.1848,2.2344,195.4455
"2025-09-17 00:20:00",12.72,12.62,83.3,83.8,84.1,84.8,85.9,14.7,14.68,14.67,14.52,14.34,2.352,178.5447,2.084133,183.1868,2.0188,185.0908,1.992667,188.8084,1.679067,199.2858
"2025-09-17 00:21:00",12.72,12.63,83.5,84.1,84.3,84.9,86,14.69,14.69,14.66,14.52,14.33,3.0968,175.8688,2.717867,192.1159,2.417334,190.445,2.2344,184.5801,1.757467,186.5172
"2025-09-17 00:22:00",12.73,12.65,83.5,84.1,84.5,85.1,86.3,14.67,14.7,14.68,14.56,14.35,3.554133,177.9497,3.038,182.5355,2.717867,179.6436,2.541467,183.5622,2.123333,183.6897
"2025-09-17 00:23:00",12.72,12.66,83.7,84.3,84.8,85.4,86.5,14.7,14.7,14.69,14.54,14.37,4.070267,181.4809,3.619467,181.8054,3.136,193.6808,2.855067,184.6922,2.260534,187.9413
"2025-09-17 00:24:00",12.72,12.67,83.6,84.1,84.7,85.4,86.6,14.71,14.71,14.65,14.54,14.37,3.234,187.6302,3.051067,196.939,2.770133,198.8345,2.45,194.0309,1.953467,190.8049
"2025-09-17 00:25:00",12.72,12.69,83.8,84.5,85,85.7,86.8,14.68,14.73,14.69,14.51,14.34,2.45,182.7011,2.064533,173.6915,1.7836,180.7244,1.620267,186.2538,1.104133,177.3136
"2025-09-17 00:26:00",12.72,12.7,84.1,84.8,85.4,86,87.1,14.69,14.68,14.61,14.51,14.29,2.6656,182.8527,2.1952,183.2373,2.012267,196.3379,1.868533,193.8521,1.424267,193.7349
"2025-09-17 00:27:00",12.72,12.72,84.2,84.9,85.4,86.1,87.3,14.68,14.67,14.62,14.46,14.27,4.050667,182.0612,3.593333,180.4163,3.279733,185.6812,3.011867,188.2162,2.4304,193.2603
"2025-09-17 00:28:00",12.72,12.73,84.1,84.6,85.1,85.9,87.1,14.67,14.69,14.59,14.51,14.25,4.481867,186.9824,3.952667,195.6273,3.599867,188.4841,3.4888,184.784,3.051067,195.8549
"2025-09-17 00:29:00",12.72,12.76,84.1,84.7,85.2,85.8,86.9,14.7,14.67,14.63,14.51,14.28,3.423467,177.8593,2.887733,178.9197,2.521867,184.9536,2.3128,181.5985,1.973067,185.7809
"2025-09-17 00:30:00",12.72,12.78,84.3,84.9,85.3,85.9,86.9,14.74,14.7,14.65,14.5,14.27,3.1752,182.1391,2.933467,184.3728,2.5088,193.3834,2.280133,187.3999,1.7052,178.925
"2025-09-17 00:31:00",12.73,12.79,84.3,84.8,85.2,85.9,87,14.68,14.7,14.63,14.5,14.28,3.541066,200.6736,3.358133,196.0446,3.305866,200.7259,3.090266,194.6597,2.554533,188.9102
"2025-09-17 00:32:00",12.72,12.81,84.5,85,85.4,86,87.1,14.7,14.69,14.65,14.5,14.27,3.619467,179.9059,3.207867,178.7625,2.796267,180.9383,2.463067,177.743,1.953467,167.792
"2025-09-17 00:33:00",12.72,12.81,84.5,85.2,85.6,86.2,87.2,14.69,14.67,14.61,14.48,14.27,3.3712,189.0049,2.94,196.0798,2.639467,195.5144,2.3716,189.2709,1.907733,191.0113
"2025-09-17 00:34:00",12.72,12.84,84.7,85.5,85.9,86.6,87.6,14.66,14.67,14.6,14.42,14.23,3.423467,169.7273,2.691733,178.7483,2.201733,178.1189,2.012267,175.7059,1.456933,173.2208
"2025-09-17 00:35:00",12.72,12.84,84.8,85.5,85.9,86.6,87.6,14.66,14.64,14.54,14.43,14.24,4.024533,189.8937,3.854667,187.2157,3.43,200.787,3.162133,201.8146,2.7636,194.9897
"2025-09-17 00:36:00",12.72,12.84,84.6,85.2,85.6,86.3,87.4,14.65,14.65,14.58,14.42,14.23,3.475734,185.3808,2.972667,192.3759,2.5284,199.2262,2.384667,193.3971,2.044934,190.9694
"2025-09-17 00:37:00",12.72,12.85,84.5,85.1,85.5,86.2,87.2,14.67,14.69,14.6,14.47,14.25,3.92,182.4892,3.0968,190.9763,2.548,187.0079,2.260533,183.5513,1.835867,181.3554
"2025-09-17 00:38:00",12.72,12.86,84.5,85.2,85.7,86.3,87.3,14.67,14.66,14.6,14.44,14.24,3.2732,179.3851,2.855067,173.7023,2.619867,181.6411,2.521867,187.2635,2.156,189.4247
"2025-09-17 00:39:00",12.72,12.88,84.5,85.3,85.7,86.3,87.4,14.7,14.67,14.59,14.43,14.25,3.43,180.4002,2.953067,186.9546,2.502267,189.4279,2.325867,186.1835,1.829333,193.3375
"2025-09-17 00:40:00",12.72,12.88,84.5,85.3,85.8,86.5,87.5,14.66,14.63,14.57,14.44,14.22,3.3124,167.3496,2.94,177.1681,2.541467,179.1734,2.397733,181.4883,1.9208,189.1205
"2025-09-17 00:41:00",12.72,12.88,84.6,85.3,85.7,86.4,87.4,14.67,14.65,14.57,14.45,14.2,3.4496,183.7193,3.0576,185.845,2.744,195.8151,2.5676,194.6112,2.103733,190.5728
"2025-09-17 00:42:00",12.72,12.89,84.6,85.3,85.7,86.4,87.4,14.66,14.65,14.56,14.42,14.22,3.4692,175.75,2.913867,176.8172,2.423867,186.7212,2.286667,186.7608,1.933867,192.1158
"2025-09-17 00:43:00",12.72,12.91,84.7,85.6,86.1,86.8,87.8,14.68,14.63,14.53,14.37,14.18,3.534534,175.2255,3.070667,180.6562,2.770133,188.9067,2.5676,193.2292,2.0972,190.2908
"2025-09-17 00:44:00",12.72,12.91,84.7,85.5,86.1,86.9,88,14.6,14.6,14.5,14.35,14.17,4.266267,173.7854,3.9592,175.2534,3.528,181.5864,3.247067,174.1888,2.632933,171.0567
"2025-09-17 00:45:00",12.72,12.91,84.7,85.5,86,86.8,87.9,14.62,14.6,14.52,14.35,14.13,3.142533,183.2841,2.8224,186.6616,2.548,182.7174,2.4304,181.8085,2.090667,183.8708
"2025-09-17 00:46:00",12.72,12.93,84.8,85.5,86,86.8,87.9,14.64,14.59,14.5,14.33,14.16,3.6456,173.6668,3.4692,190.3352,3.103333,195.8523,2.9008,194.9852,2.365067,188.685
"2025-09-17 00:47:00",12.72,12.93,84.8,85.4,85.9,86.6,87.9,14.63,14.58,14.5,14.35,14.13,3.952667,175.9761,3.2536,187.3339,2.7244,192.7727,2.541467,189.3174,2.1364,182.1035
"2025-09-17 00:48:00",12.72,12.93,84.8,85.5,86.1,86.8,88.1,14.6,14.58,14.5,14.32,14.11,2.3912,189.3145,2.2932,192.0194,1.986133,195.5278,1.907733,189.832,1.535333,192.799
"2025-09-17 00:49:00",12.72,12.93,85.1,85.7,86.2,86.8,88,14.6,14.57,14.47,14.32,14.04,2.842,186.1321,2.286667,185.485,1.914267,192.1682,1.750933,189.9762,1.228267,184.9776
