Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-17 02:45:00,12.67,11.68,89.9,91.0,92.1,93.1,94.3,13.6,13.51,13.27,12.98,12.59,2.0384,188.679,1.7575,188.6315,1.5223,204.1257,1.3916,204.5045,0.6468,211.0631
2025-09-17 02:46:00,12.67,11.65,89.6,90.5,91.4,92.6,94.3,13.62,13.58,13.36,13.07,12.62,1.9143,192.3868,1.5092,197.9801,1.3067,196.6509,1.1825,202.0944,0.392,210.3114
2025-09-17 02:47:00,12.67,11.63,89.6,90.3,91.1,91.9,93.6,13.65,13.58,13.38,13.09,12.65,2.1168,184.1989,1.9731,196.4534,1.6333,201.5218,1.4373,198.6253,0.7775,206.7179
2025-09-17 02:48:00,12.67,11.63,89.4,90.1,91.1,92.0,93.7,13.61,13.59,13.38,13.13,12.67,2.2148,188.5011,2.058,194.9989,1.6399,199.6797,1.4308,193.8912,0.6795,195.7148
2025-09-17 02:49:00,12.67,11.62,89.3,90.0,90.9,91.9,93.7,13.65,13.6,13.41,13.14,12.73,2.0515,195.311,1.7901,206.5518,1.4765,211.9563,1.3589,204.6832,0.7383,203.3606
2025-09-17 02:50:00,12.67,11.62,89.3,89.9,90.7,91.6,93.4,13.69,13.61,13.45,13.16,12.76,2.2409,196.2549,1.7967,202.0041,1.4504,204.711,1.2805,200.3742,0.6599,195.7662
2025-09-17 02:51:00,12.67,11.63,89.1,89.8,90.3,91.2,93.0,13.64,13.6,13.44,13.15,12.76,1.8097,188.7392,1.5876,188.7283,1.3263,198.4149,1.1499,199.4383,0.392,198.3195
2025-09-17 02:52:00,12.67,11.61,89.3,90.1,90.8,91.8,93.4,13.63,13.6,13.41,13.12,12.7,2.1299,188.4662,1.9077,191.3897,1.666,194.7793,1.4765,192.8894,0.8689,188.5499
2025-09-17 02:53:00,12.67,11.61,89.3,89.9,90.8,91.7,93.3,13.63,13.59,13.38,13.12,12.72,1.8359,186.9014,1.4047,202.5173,1.1433,221.2141,1.0715,213.0857,0.3789,216.7091
2025-09-17 02:54:00,12.67,11.61,89.2,90.1,90.8,91.7,93.2,13.64,13.6,13.37,13.12,12.69,1.8424,189.6713,1.3916,199.4316,1.1499,201.2872,0.9996,200.4821,0.2744,200.2322
2025-09-17 02:55:00,12.67,11.61,89.3,90.3,90.9,91.7,93.1,13.63,13.55,13.36,13.1,12.63,1.7052,186.5354,1.4831,189.9196,1.2936,192.8525,1.1107,191.0509,0.3005,188.5615
2025-09-17 02:56:00,12.67,11.61,89.5,90.4,91.2,92.1,93.4,13.61,13.55,13.35,13.05,12.62,1.5615,193.5969,1.2675,200.4013,1.0257,215.5319,0.9016,204.8052,0.1372,206.6943
2025-09-17 02:57:00,12.67,11.59,89.5,90.4,91.2,92.1,93.8,13.63,13.53,13.29,13.02,12.62,2.3912,176.5751,1.9861,179.9435,1.7379,181.3728,1.6007,177.0897,0.9996,176.743
2025-09-17 02:58:00,12.67,11.58,89.4,90.2,91.1,92.1,93.5,13.61,13.55,13.35,13.02,12.63,2.2801,187.0206,2.0515,186.349,1.6856,201.0616,1.5157,198.4123,0.8624,194.9305
2025-09-17 02:59:00,12.67,11.56,89.2,90.1,90.7,91.8,93.2,13.62,13.54,13.32,13.07,12.62,1.5027,187.0337,1.372,191.9637,1.1303,196.4278,0.9539,194.5262,0.3463,192.9585
2025-09-17 03:00:00,12.67,11.56,89.5,90.4,91.3,92.3,93.8,13.61,13.51,13.35,13.03,12.64,2.0645,185.1612,1.96,190.7616,1.6072,202.7294,1.4243,199.9188,0.9147,197.6957
2025-09-17 03:01:00,12.67,11.56,89.3,90.1,90.9,91.9,93.4,13.58,13.49,13.32,13.03,12.64,1.764,186.9515,1.4177,184.2309,1.1891,186.7803,1.0715,187.5335,0.4312,186.7564
2025-09-17 03:02:00,12.67,11.54,89.6,90.7,91.5,92.5,93.8,13.57,13.46,13.29,13.0,12.62,2.5676,179.4202,2.1495,185.6099,2.0253,199.712,1.9012,201.256,1.47,199.2072
2025-09-17 03:03:00,12.67,11.54,89.6,90.4,91.1,92.2,93.8,13.55,13.46,13.34,13.06,12.66,1.8032,193.6031,1.4439,204.6851,1.2871,212.4117,1.1433,210.0026,0.4377,217.1947
2025-09-17 03:04:00,12.67,11.53,89.7,90.5,91.1,92.0,93.5,13.56,13.47,13.32,13.04,12.7,1.6333,179.4292,1.4112,190.9528,1.2021,200.3882,1.0388,198.3274,0.2483,199.3664
2025-09-17 03:05:00,12.67,11.52,89.7,90.6,91.2,92.1,93.8,13.54,13.47,13.37,13.12,12.73,1.96,186.4638,1.8359,196.3824,1.6072,209.3331,1.5419,207.3768,1.1303,205.0279
2025-09-17 03:06:00,12.66,11.5,89.6,90.1,90.6,91.4,93.1,13.55,13.48,13.36,13.12,12.78,1.9339,187.776,1.8228,196.9246,1.5876,200.897,1.4112,202.7137,0.7513,201.7798
2025-09-17 03:07:00,12.67,11.49,89.6,90.3,90.8,91.5,92.9,13.52,13.49,13.36,13.11,12.78,2.0188,183.2505,1.8947,184.4503,1.5223,182.4509,1.3785,176.1051,0.7317,179.8979
2025-09-17 03:08:00,12.66,11.5,89.9,90.7,91.2,92.0,93.2,13.46,13.42,13.32,13.1,12.7,1.7967,193.1618,1.5092,189.7399,1.47,196.5966,1.3393,195.8638,0.49,189.1544
2025-09-17 03:09:00,12.66,11.52,89.8,90.4,90.9,91.7,93.4,13.44,13.44,13.31,13.13,12.72,2.2867,184.145,1.8816,188.8327,1.7379,199.4146,1.6137,193.7127,1.0127,193.9152
2025-09-17 03:10:00,12.67,11.52,89.8,90.4,91.0,91.9,93.5,13.49,13.43,13.33,13.11,12.7,1.7183,199.9285,1.4439,194.1725,1.2871,201.2184,1.1433,207.4163,0.4377,206.3736
2025-09-17 03:11:00,12.66,11.52,89.5,90.3,90.9,91.7,93.4,13.49,13.46,13.36,13.12,12.72,1.6007,199.8613,1.6007,199.5761,1.47,204.081,1.3655,201.3042,0.6795,202.0911
2025-09-17 03:12:00,12.67,11.52,89.7,90.5,91.1,91.8,93.3,13.51,13.41,13.32,13.1,12.74,2.1429,194.2418,1.764,203.7133,1.5876,209.208,1.4765,210.4714,0.8297,212.0672
2025-09-17 03:13:00,12.66,11.52,89.7,90.4,91.1,92.1,93.7,13.49,13.44,13.37,13.11,12.77,2.9857,200.6502,2.6656,205.8746,2.3324,206.9196,2.1429,204.6308,1.7444,203.1489
2025-09-17 03:14:00,12.66,11.52,89.3,90.1,90.9,91.8,93.5,13.53,13.52,13.37,13.13,12.83,2.3716,196.2231,2.1756,196.955,2.0123,201.1819,1.7901,199.5716,1.3263,198.662
2025-09-17 03:15:00,12.66,11.52,88.9,89.6,90.5,91.4,93.3,13.57,13.55,13.43,13.24,12.87,2.3651,180.9393,2.1887,186.8825,1.9469,186.5804,1.8947,185.3343,1.4373,189.6096
2025-09-17 03:16:00,12.66,11.52,88.9,89.7,90.4,91.2,93.0,13.62,13.6,13.43,13.22,12.92,2.2997,174.0094,1.96,174.0758,1.6072,179.6981,1.47,173.1501,0.7252,175.3139
2025-09-17 03:17:00,12.66,11.52,88.9,89.7,90.5,91.4,93.1,13.6,13.59,13.45,13.23,12.94,2.2344,179.0782,2.2148,191.5713,1.9469,193.9741,1.8293,186.9207,1.3785,185.9823
2025-09-17 03:18:00,12.67,11.52,88.8,89.6,90.4,91.3,92.8,13.62,13.6,13.45,13.26,12.96,2.0972,177.5576,1.7183,187.6529,1.5027,202.4965,1.372,196.2726,0.6468,196.5181
2025-09-17 03:19:00,12.67,11.52,88.8,89.5,90.2,91.2,92.7,13.64,13.59,13.47,13.28,13.03,2.1299,175.8087,1.9273,185.4069,1.5876,191.4048,1.47,181.659,0.8885,180.34
2025-09-17 03:20:00,12.66,11.53,89.0,89.7,90.3,91.1,92.7,13.59,13.57,13.46,13.28,13.01,1.9273,167.2369,1.7444,177.2349,1.6203,183.1798,1.4765,177.1955,0.9669,179.7727
2025-09-17 03:21:00,12.66,11.53,89.2,89.9,90.3,91.2,92.6,13.61,13.6,13.48,13.28,13.03,1.764,170.6631,1.5157,179.1721,1.3655,181.102,1.3001,175.3176,0.6795,168.2597
2025-09-17 03:22:00,12.67,11.54,89.4,90.2,90.6,91.4,92.8,13.57,13.54,13.45,13.26,13.03,2.2409,163.2845,1.8359,166.0505,1.4047,172.0814,1.2348,172.6129,0.7252,176.6829
2025-09-17 03:23:00,12.67,11.55,89.6,90.4,90.9,91.5,92.8,13.56,13.48,13.43,13.24,13.04,2.1299,172.6015,1.8751,180.0116,1.7575,172.2214,1.6203,164.0307,0.9539,168.8784
2025-09-17 03:24:00,12.66,11.56,89.6,90.5,91.0,91.6,92.8,13.52,13.46,13.41,13.19,12.97,1.0192,198.0334,0.7187,217.1998,0.6533,225.1814,0.5684,207.5744,0.1372,197.4036
2025-09-17 03:25:00,12.66,11.56,89.7,90.6,91.1,91.9,92.9,13.51,13.42,13.37,13.17,12.92,0.6141,193.3384,0.4508,183.8327,0.4965,187.6049,0.3528,168.491,0.0653,163.6996
2025-09-17 03:26:00,12.66,11.56,90.1,91.1,91.7,92.4,93.5,13.44,13.36,13.3,13.12,12.88,1.7901,162.9297,1.4308,167.0721,1.0061,175.5896,0.7513,170.5299,0.2091,167.5924
2025-09-17 03:27:00,12.66,11.56,90.2,91.1,91.7,92.4,93.4,13.43,13.37,13.3,13.12,12.89,2.0907,175.4887,1.7575,178.8754,1.5941,188.9759,1.3263,188.8849,0.5619,194.0245
2025-09-17 03:28:00,12.66,11.57,90.3,91.1,91.9,92.7,93.7,13.43,13.37,13.28,13.09,12.87,2.7309,174.6343,2.4369,172.6692,2.1299,171.0713,1.862,171.4863,1.3655,178.1993
2025-09-17 03:29:00,12.66,11.59,90.1,91.0,91.8,92.7,93.7,13.46,13.38,13.31,13.13,12.87,2.0841,161.6111,1.9077,158.3819,1.6595,169.09,1.4373,167.5328,0.8951,169.4541
2025-09-17 03:30:00,12.66,11.59,90.1,91.0,91.7,92.6,93.7,13.42,13.39,13.31,13.1,12.9,2.3781,175.131,2.2409,190.4784,2.0319,187.4828,1.8359,180.9622,1.2283,180.4418
2025-09-17 03:31:00,12.66,11.59,90.0,90.8,91.4,92.3,93.5,13.48,13.43,13.34,13.14,12.93,1.6725,172.8598,1.5484,174.1256,1.2675,181.3099,1.1499,183.1794,0.4769,188.3049
2025-09-17 03:32:00,12.66,11.6,90.1,90.9,91.5,92.3,93.4,13.44,13.42,13.35,13.15,12.93,2.1233,173.2292,1.6464,177.0891,1.3916,180.1084,1.2544,175.1596,0.5945,178.5686
2025-09-17 03:33:00,12.66,11.61,90.1,90.9,91.5,92.4,93.6,13.43,13.43,13.33,13.15,12.94,3.0119,173.8008,2.646,177.8416,2.3716,174.9317,2.2083,171.5793,1.6725,168.549
2025-09-17 03:34:00,12.66,11.61,90.2,90.9,91.4,92.2,93.4,13.42,13.41,13.39,13.18,12.98,2.3912,183.4875,1.8359,183.7204,1.4504,183.9775,1.2283,181.6938,0.6337,177.8529
2025-09-17 03:35:00,12.66,11.61,90.2,91.0,91.6,92.5,93.6,13.46,13.41,13.37,13.18,13.01,2.7244,186.9992,2.4108,181.8651,2.1364,182.5798,2.0645,186.228,1.6203,188.742
2025-09-17 03:36:00,12.66,11.63,90.0,90.7,91.3,92.1,93.3,13.45,13.44,13.4,13.2,13.05,2.7375,183.9242,2.4892,190.7567,2.2279,193.3969,2.0449,189.2818,1.5615,186.9102
2025-09-17 03:37:00,12.66,11.63,90.0,90.6,91.2,91.9,93.1,13.46,13.47,13.39,13.27,13.1,2.0449,188.1553,1.8881,189.8947,1.6072,195.1601,1.5223,192.3959,0.9473,191.0781
2025-09-17 03:38:00,12.66,11.65,90.0,90.6,91.1,91.8,93.1,13.52,13.48,13.47,13.29,13.11,2.744,187.0711,2.45,188.763,2.2409,194.2867,2.0972,198.0607,1.6137,200.8887
2025-09-17 03:39:00,12.66,11.66,89.9,90.4,91.0,91.8,93.0,13.5,13.53,13.44,13.32,13.13,2.7897,196.7077,2.5807,207.0065,2.1887,202.8344,2.0384,203.0649,1.6268,208.901
2025-09-17 03:40:00,12.66,11.66,89.9,90.5,91.0,91.7,93.0,13.54,13.54,13.47,13.32,13.13,1.9665,179.1139,1.9208,186.1667,1.7771,197.7603,1.6464,194.9954,1.0649,197.8926
2025-09-17 03:41:00,12.66,11.68,90.0,90.5,91.1,91.7,93.0,13.56,13.54,13.47,13.35,13.17,2.9661,193.5548,2.7767,197.5376,2.5676,208.0211,2.3259,208.2753,1.9208,194.0235
2025-09-17 03:42:00,12.66,11.69,89.8,90.3,90.9,91.6,92.9,13.52,13.55,13.47,13.36,13.16,3.5868,178.2746,3.2144,182.1909,2.8485,191.9952,2.6656,184.5763,2.2148,189.3314
2025-09-17 03:43:00,12.66,11.7,89.6,90.2,90.7,91.4,92.8,13.54,13.56,13.49,13.39,13.17,2.6395,177.1483,2.352,186.7372,2.1233,189.9714,1.9927,188.7823,1.4569,187.8963
2025-09-17 03:44:00,12.66,11.7,89.8,90.3,90.8,91.5,92.8,13.6,13.57,13.52,13.39,13.2,1.9208,193.3277,1.4177,206.4288,1.2544,200.1886,1.1499,201.8996,0.4377,194.656
2025-09-17 03:45:00,12.66,11.73,89.9,90.6,91.1,91.7,92.8,13.54,13.56,13.49,13.39,13.21,1.8097,204.8176,1.5092,211.9929,1.3263,218.8675,1.2871,215.3414,0.7317,209.0045
2025-09-17 03:46:00,12.66,11.74,90.1,90.8,91.3,91.8,92.9,13.53,13.52,13.47,13.35,13.17,2.0188,182.1103,1.7901,188.8436,1.6007,196.3968,1.4504,190.6706,0.7317,189.2933
2025-09-17 03:47:00,12.66,11.75,90.2,90.9,91.3,91.9,93.0,13.5,13.5,13.44,13.31,13.15,1.9796,186.7649,1.8555,196.431,1.6725,197.2673,1.5157,192.8324,0.9147,183.8187
2025-09-17 03:48:00,12.66,11.76,90.1,90.8,91.2,91.8,92.9,13.54,13.49,13.45,13.32,13.16,2.2213,178.5076,1.7183,190.4863,1.4439,188.6935,1.3785,183.175,0.882,177.0889
2025-09-17 03:49:00,12.66,11.77,90.0,90.7,91.2,91.8,92.9,13.48,13.49,13.43,13.31,13.16,2.7048,175.6317,2.352,191.4884,2.0645,196.6204,1.9339,186.5527,1.5288,189.9436
2025-09-17 03:50:00,12.66,11.78,89.9,90.6,91.1,91.7,92.9,13.51,13.53,13.44,13.32,13.17,2.156,195.5396,2.1691,184.6161,1.9665,179.9231,1.8685,175.1453,1.4569,178.2481
2025-09-17 03:51:00,12.66,11.79,90.1,90.8,91.2,91.8,92.8,13.52,13.49,13.48,13.35,13.15,2.1103,177.5817,1.9404,192.2232,1.764,195.6872,1.6921,181.7724,1.1825,182.509
2025-09-17 03:52:00,12.66,11.8,90.0,90.7,91.1,91.8,92.8,13.51,13.51,13.46,13.38,13.16,2.2279,189.2076,2.0907,192.3771,1.9796,201.2424,1.862,199.0009,1.4896,202.0796
2025-09-17 03:53:00,12.66,11.82,90.0,90.6,90.9,91.5,92.7,13.48,13.54,13.45,13.34,13.19,2.5741,176.7269,2.2671,184.0556,1.9927,191.8854,1.8293,187.1693,1.3851,181.9288
2025-09-17 03:54:00,12.65,11.83,89.8,90.3,90.6,91.3,92.5,13.5,13.53,13.49,13.38,13.2,2.9269,172.5659,2.6852,175.1268,2.3912,178.979,2.2017,181.8298,1.7771,175.1157
2025-09-17 03:55:00,12.66,11.84,89.8,90.4,90.7,91.4,92.5,13.56,13.56,13.53,13.41,13.24,2.254,182.2617,2.0057,184.2798,1.6725,182.4639,1.5484,186.9375,0.9604,186.7826
2025-09-17 03:56:00,12.66,11.85,89.7,90.4,90.7,91.4,92.5,13.51,13.56,13.51,13.4,13.23,3.0315,171.3749,2.8289,175.2398,2.3585,173.4509,2.1691,185.6301,1.6921,175.31
2025-09-17 03:57:00,12.66,11.86,89.7,90.3,90.7,91.3,92.4,13.51,13.54,13.53,13.39,13.23,2.2932,174.4151,2.0776,181.9248,1.96,184.7006,1.7705,181.5137,1.2609,180.7972
2025-09-17 03:58:00,12.66,11.87,89.7,90.3,90.6,91.2,92.3,13.56,13.56,13.54,13.41,13.26,2.1625,179.8585,1.9404,184.461,1.5092,182.414,1.3851,184.5377,0.7056,188.8978
2025-09-17 03:59:00,12.66,11.89,89.7,90.4,90.8,91.3,92.4,13.57,13.56,13.54,13.38,13.23,2.0319,169.0487,1.7705,171.5057,1.4635,182.2569,1.3524,180.7056,0.6337,181.8024
2025-09-17 04:00:00,12.66,11.89,89.8,90.5,90.9,91.5,92.5,13.51,13.55,13.51,13.39,13.21,2.0253,180.5491,1.8947,190.8434,1.666,195.3842,1.5549,192.1579,0.8755,195.9235
2025-09-17 04:01:00,12.65,11.91,89.8,90.5,90.9,91.5,92.5,13.53,13.54,13.49,13.36,13.19,2.0841,169.7704,1.7509,173.1921,1.4569,178.2398,1.2348,174.6964,0.6991,176.467
2025-09-17 04:02:00,12.66,11.92,89.9,90.6,91.0,91.6,92.5,13.51,13.53,13.45,13.36,13.18,1.8163,183.5917,1.6987,190.1174,1.5745,189.9414,1.3393,183.8937,0.49,183.6531
2025-09-17 04:03:00,12.65,11.93,90.0,90.7,91.1,91.7,92.7,13.51,13.5,13.44,13.28,13.15,2.4173,164.6561,1.9927,170.9771,1.6987,176.5072,1.5745,178.6207,1.0388,174.9492
2025-09-17 04:04:00,12.65,11.93,89.9,90.7,91.1,91.8,92.7,13.51,13.44,13.42,13.25,13.12,2.4761,165.3333,2.2409,169.6816,1.9665,167.7444,1.6791,169.4475,1.1107,170.651
2025-09-17 04:05:00,12.65,11.95,89.9,90.7,91.2,91.9,92.8,13.48,13.45,13.41,13.25,13.08,3.2013,185.1621,2.8289,189.8611,2.548,200.578,2.3847,193.4274,1.8163,185.6183
2025-09-17 04:06:00,12.66,11.96,89.9,90.6,91.1,91.8,92.8,13.48,13.47,13.4,13.21,13.07,2.8224,179.918,2.4761,185.0402,2.2867,186.4014,2.0907,183.6814,1.6268,185.1636
2025-09-17 04:07:00,12.65,11.96,89.9,90.5,91.1,91.7,92.8,13.51,13.44,13.39,13.23,13.06,2.3455,183.5414,2.254,184.1093,2.1037,180.7722,1.9992,178.003,1.6268,182.2748
2025-09-17 04:08:00,12.65,11.97,90.0,90.7,91.1,91.6,92.5,13.49,13.45,13.4,13.21,13.01,2.4827,179.5511,2.1756,181.7032,1.6595,174.4543,1.4308,179.2991,0.6337,187.5177
2025-09-17 04:09:00,12.66,11.98,90.0,90.6,91.0,91.5,92.5,13.42,13.39,13.34,13.15,12.96,1.5157,203.3429,1.3067,205.0616,1.2217,204.8039,1.1499,206.681,0.5096,207.252
2025-09-17 04:10:00,12.65,11.98,90.3,91.1,91.3,91.7,92.6,13.39,13.37,13.3,13.14,12.9,2.2932,185.1514,1.9469,191.9257,1.6595,199.4638,1.47,192.6827,0.7644,192.1027
2025-09-17 04:11:00,12.66,11.98,90.3,91.1,91.5,92.0,93.1,13.36,13.34,13.26,13.11,12.88,1.8359,179.4913,1.6725,186.5355,1.6268,195.9208,1.5353,193.2687,0.7905,185.1111
2025-09-17 04:12:00,12.65,11.98,90.4,91.1,91.6,92.1,93.1,13.4,13.32,13.26,13.1,12.85,1.9404,177.9079,1.8163,174.1759,1.7771,180.1752,1.6137,175.974,0.9669,176.9535
2025-09-17 04:13:00,12.65,11.98,90.4,91.0,91.4,91.9,93.0,13.33,13.33,13.23,13.08,12.84,2.0188,182.2654,1.5549,186.4949,1.2413,181.425,1.1368,190.0138,0.4051,191.9178
2025-09-17 04:14:00,12.65,11.98,90.5,91.1,91.4,92.0,92.9,13.32,13.29,13.22,13.04,12.78,1.8489,182.7462,1.7183,189.2056,1.5353,194.5347,1.4439,190.9363,0.8101,190.5891
2025-09-17 04:15:00,12.65,11.98,90.6,91.4,91.7,92.3,93.3,13.3,13.27,13.18,12.95,12.71,1.5615,180.5329,1.3916,182.7208,1.2871,191.6073,1.1956,192.6116,0.4377,195.8209
2025-09-17 04:16:00,12.65,11.96,90.9,91.6,91.7,92.3,93.3,13.29,13.21,13.13,12.9,12.65,1.8947,187.6123,1.6007,191.9284,1.3001,198.1719,1.1564,197.7263,0.392,199.6112
2025-09-17 04:17:00,12.66,11.96,90.9,91.8,92.2,92.7,93.7,13.24,13.22,13.11,12.91,12.63,3.2405,175.3383,2.8093,186.7954,2.4043,186.4339,2.1103,187.5811,1.5876,184.4966
2025-09-17 04:18:00,12.65,11.96,90.7,91.5,92.2,93.0,94.1,13.27,13.24,13.14,12.88,12.62,2.9857,185.3346,2.6656,188.8869,2.254,191.9506,2.0449,190.567,1.6464,182.5156
2025-09-17 04:19:00,12.65,11.95,90.6,91.4,92.0,92.9,94.0,13.31,13.26,13.14,12.88,12.63,2.3585,182.5985,2.2801,191.8557,1.96,195.0413,1.7967,197.2148,1.3393,203.0044
2025-09-17 04:20:00,12.65,11.93,90.6,91.2,91.8,92.7,93.8,13.32,13.29,13.16,12.94,12.67,1.7117,179.1666,1.5288,187.2356,1.4569,187.5221,1.3655,189.8304,0.7905,192.8141
2025-09-17 04:21:00,12.65,11.93,90.8,91.4,91.7,92.3,93.4,13.27,13.26,13.14,12.95,12.69,1.9796,185.316,1.7248,195.4564,1.4439,196.7524,1.3001,188.0423,0.6729,193.6714
2025-09-17 04:22:00,12.65,11.93,90.9,91.6,92.0,92.6,93.7,13.34,13.24,13.14,12.91,12.68,2.3781,183.6805,2.0776,181.1388,1.8163,191.9905,1.6987,184.8199,1.2348,189.3718
2025-09-17 04:23:00,12.65,11.93,90.9,91.7,92.2,93.0,94.0,13.24,13.22,13.12,12.9,12.63,2.3716,181.1422,2.1691,178.184,2.0384,182.9015,1.9339,178.9285,1.5419,178.3808
2025-09-17 04:24:00,12.65,11.93,91.1,91.7,92.2,92.9,94.0,13.28,13.22,13.14,12.91,12.67,1.6791,185.2816,1.4504,195.8593,1.3393,203.904,1.2217,199.151,0.392,195.9673
2025-09-17 04:25:00,12.65,11.92,91.1,91.7,92.0,92.7,93.6,13.23,13.2,13.12,12.92,12.65,1.7379,179.3759,1.4047,179.1796,1.1041,179.708,0.9865,178.831,0.2417,184.4369
2025-09-17 04:26:00,12.65,11.91,91.2,91.7,92.0,92.6,93.6,13.24,13.19,13.12,12.9,12.64,1.666,175.2002,1.4896,181.5046,1.2087,187.0574,1.0715,185.813,0.3005,189.4169
2025-09-17 04:27:00,12.65,11.91,91.3,91.9,92.2,92.7,93.5,13.22,13.12,13.09,12.88,12.63,1.764,181.3174,1.5157,178.0575,1.2283,192.1805,1.0911,181.447,0.2809,175.652
2025-09-17 04:28:00,12.65,11.91,91.4,92.1,92.3,92.9,93.8,13.14,13.12,13.03,12.82,12.58,2.9727,167.8593,2.6199,177.2381,2.1233,182.1082,1.9665,181.6024,1.3132,186.803
2025-09-17 04:29:00,12.65,11.89,91.4,92.1,92.6,93.4,94.5,13.16,13.13,13.03,12.8,12.57,2.1495,173.0265,2.0515,183.4953,1.8489,190.4625,1.7575,187.8418,1.1629,183.7767
2025-09-17 04:30:00,12.65,11.89,91.3,92.1,92.6,93.3,94.1,13.16,13.11,12.99,12.79,12.55,2.2017,172.8712,1.7575,178.3273,1.5549,184.2558,1.4047,178.3208,0.6729,172.612
2025-09-17 04:31:00,12.65,11.89,91.6,92.3,92.7,93.4,94.4,13.14,13.1,13.0,12.79,12.54,2.6003,173.8236,2.2605,183.8691,2.0515,179.5426,1.9077,176.1339,1.3655,172.5753
2025-09-17 04:32:00,12.65,11.89,91.5,92.3,92.8,93.5,94.3,13.11,13.1,12.99,12.79,12.55,1.8881,175.0414,1.7771,191.1515,1.6529,198.4301,1.47,196.0339,0.784,195.9196
2025-09-17 04:33:00,12.65,11.87,91.6,92.3,92.8,93.6,94.6,13.11,13.12,12.98,12.79,12.55,2.4108,170.1729,2.1299,176.8304,1.6856,183.6735,1.5615,179.5199,0.9147,167.9532
2025-09-17 04:34:00,12.65,11.86,91.6,92.2,92.6,93.2,94.2,13.11,13.1,13.02,12.82,12.57,2.6721,177.803,2.4631,190.9062,2.2279,194.9579,2.0057,191.8155,1.4765,188.1488
2025-09-17 04:35:00,12.65,11.86,91.6,92.1,92.6,93.4,94.4,13.11,13.11,13.01,12.78,12.56,2.2932,182.7961,2.2671,193.5567,2.1429,204.621,1.9404,202.7551,1.5549,196.6221
2025-09-17 04:36:00,12.65,11.85,91.6,92.2,92.6,93.3,94.3,13.09,13.09,13.01,12.82,12.57,2.4631,173.0978,2.2148,189.7206,2.0123,185.6614,1.8424,189.6853,1.3785,186.7333
2025-09-17 04:37:00,12.65,11.84,91.7,92.4,92.9,93.7,94.6,13.08,13.05,12.97,12.81,12.57,2.5088,179.5779,2.3912,181.304,2.2344,185.8783,2.1233,182.0035,1.7379,179.9427
2025-09-17 04:38:00,12.65,11.84,91.6,92.0,92.2,92.8,93.8,13.13,13.08,12.98,12.79,12.6,2.0253,157.8488,1.666,162.3836,1.3524,174.9435,1.1499,166.5519,0.4051,169.0108
2025-09-17 04:39:00,12.65,11.84,91.8,92.5,92.7,93.2,93.9,13.05,13.02,12.9,12.72,12.48,1.9012,177.9884,1.7052,183.013,1.5811,185.2667,1.4308,181.9378,0.6795,177.4782
2025-09-17 04:40:00,12.65,11.83,92.0,92.6,92.8,93.4,94.2,13.07,12.98,12.86,12.69,12.43,2.1299,179.1011,1.6268,180.3748,1.3851,183.4853,1.2675,181.0459,0.5488,176.2896
2025-09-17 04:41:00,12.65,11.82,92.0,92.8,93.1,93.6,94.6,12.99,12.95,12.82,12.62,12.39,1.7836,176.5084,1.6203,178.2347,1.3589,180.7069,1.2479,189.6816,0.6011,198.8487
2025-09-17 04:42:00,12.65,11.82,92.1,92.9,93.3,93.8,94.6,13.03,12.88,12.82,12.62,12.37,2.4304,167.8008,2.0123,181.871,1.6137,187.856,1.5092,183.2291,0.98,179.157
2025-09-17 04:43:00,12.65,11.79,92.2,93.0,93.3,93.8,94.5,12.97,12.89,12.79,12.61,12.37,2.7832,178.1431,2.4173,174.3581,2.0711,181.0315,1.8947,176.1658,1.274,175.018
2025-09-17 04:44:00,12.65,11.79,92.2,93.1,93.7,94.3,95.0,13.0,12.9,12.78,12.58,12.36,2.9596,180.4443,2.7244,182.61,2.4369,188.0561,2.3128,184.9226,1.8097,188.0861
2025-09-17 04:45:00,12.65,11.79,91.9,92.7,93.3,93.9,94.8,13.02,12.93,12.79,12.59,12.37,2.6787,182.9304,2.4565,182.6736,2.2148,185.6793,2.0057,180.9064,1.5092,179.6521
2025-09-17 04:46:00,12.65,11.77,92.0,92.8,93.5,94.3,95.1,13.01,12.96,12.84,12.61,12.36,3.1687,178.3924,3.1229,187.353,2.7505,191.48,2.6003,194.1327,2.0711,197.3764
2025-09-17 04:47:00,12.65,11.77,91.9,92.5,93.1,93.8,94.9,13.05,12.96,12.86,12.66,12.39,2.6199,177.8494,2.2736,173.4403,2.0711,183.4472,1.8881,181.3852,1.4635,176.544
2025-09-17 04:48:00,12.65,11.76,91.8,92.5,93.1,93.8,94.8,13.04,13.02,12.88,12.63,12.43,2.4761,176.6801,2.2409,185.0873,1.9992,193.7545,1.8751,184.4564,1.5027,188.655
2025-09-17 04:49:00,12.65,11.75,91.7,92.4,92.8,93.5,94.4,13.05,12.99,12.92,12.69,12.45,2.4631,172.5177,2.3781,174.2165,1.9404,184.9609,1.6921,181.649,1.0257,179.469
2025-09-17 04:50:00,12.65,11.75,91.8,92.5,93.1,93.8,94.7,13.02,13.01,12.88,12.69,12.47,2.7113,179.5385,2.2801,183.2378,2.1756,188.4222,2.0253,178.7124,1.5615,169.634
