Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-16 20:40:00,12.75,12.7,75.58,76.68,77.91,79.31,81.7,14.7,14.54,14.33,14.03,13.56,2.0384,180.5672,1.8228,188.4154,1.5876,192.4215,1.4047,195.0346,0.6337,198.4397
2025-09-16 20:41:00,12.74,12.67,75.57,76.69,77.83,79.27,81.8,14.67,14.57,14.32,14.01,13.52,1.8751,189.2328,1.4635,182.8723,1.2609,196.5802,1.1237,194.3985,0.3397,190.5644
2025-09-16 20:42:00,12.75,12.67,75.63,76.77,78.0,79.37,81.8,14.65,14.51,14.28,13.98,13.49,2.2083,183.5021,2.0972,189.109,1.7967,189.6622,1.5484,187.7505,0.784,192.4191
2025-09-16 20:43:00,12.74,12.64,75.66,76.85,78.16,79.67,82.1,14.63,14.52,14.27,13.96,13.45,1.9992,180.8809,1.666,178.9819,1.3132,187.9097,1.1172,192.5654,0.3528,191.2934
2025-09-16 20:44:00,12.75,12.63,75.64,77.09,78.66,80.2,82.7,14.59,14.44,14.19,13.88,13.39,1.8555,188.889,1.7379,192.9413,1.4569,200.8347,1.2675,192.4073,0.5161,191.3587
2025-09-16 20:45:00,12.74,12.61,75.69,77.01,78.56,80.2,82.8,14.65,14.45,14.19,13.83,13.37,2.4435,189.9002,2.2867,189.4818,2.0384,192.5168,1.8947,192.3654,1.2413,191.72
2025-09-16 20:46:00,12.75,12.59,75.49,76.73,78.17,79.82,82.3,14.61,14.48,14.2,13.9,13.43,2.4043,193.1003,2.1037,192.5138,1.9143,200.6409,1.7836,199.9629,1.274,199.3398
2025-09-16 20:47:00,12.74,12.58,75.43,76.4,77.85,79.35,81.9,14.67,14.51,14.28,13.94,13.53,2.2017,188.6845,1.9012,189.411,1.4765,190.3488,1.4112,196.2666,0.7056,187.0752
2025-09-16 20:48:00,12.75,12.56,75.51,76.66,77.93,79.38,81.6,14.67,14.56,14.27,13.99,13.62,2.3324,175.1246,2.156,178.4917,1.9992,179.9696,1.8881,176.7128,1.4047,180.16
2025-09-16 20:49:00,12.75,12.56,75.51,76.54,77.72,79.14,81.3,14.63,14.54,14.36,14.07,13.67,1.764,189.8417,1.3981,195.432,1.1825,200.5878,1.1172,197.152,0.3789,192.9453
2025-09-16 20:50:00,12.74,12.54,75.53,76.67,77.89,79.28,81.4,14.63,14.53,14.33,14.07,13.69,2.2932,185.5061,2.0123,184.3941,1.7967,187.0876,1.6595,184.1448,1.0649,189.9647
2025-09-16 20:51:00,12.75,12.53,75.42,76.39,77.54,78.83,81.0,14.65,14.56,14.39,14.11,13.74,2.4761,178.9902,2.1364,186.7642,1.8881,197.4474,1.6856,193.9627,1.1891,192.0926
2025-09-16 20:52:00,12.74,12.53,75.32,76.51,77.43,78.77,81.1,14.65,14.59,14.41,14.16,13.8,2.0972,182.441,1.7509,186.2414,1.4635,183.5437,1.3393,182.8436,0.5815,182.4968
2025-09-16 20:53:00,12.74,12.52,75.24,76.56,77.77,79.16,81.4,14.65,14.58,14.44,14.18,13.77,2.6199,169.8272,2.2997,186.2567,1.9535,183.1022,1.7117,172.8243,0.9735,177.0626
2025-09-16 20:54:00,12.74,12.51,75.04,76.17,77.38,78.72,80.8,14.67,14.56,14.42,14.19,13.82,2.4173,178.9812,2.1299,181.0352,1.8032,189.0311,1.6268,192.9607,1.0715,187.9479
2025-09-16 20:55:00,12.74,12.51,75.53,76.63,77.77,79.07,81.1,14.72,14.63,14.47,14.2,13.9,1.8947,175.3771,1.7183,179.8288,1.5092,183.7278,1.3851,184.4651,0.6795,178.4348
2025-09-16 20:56:00,12.75,12.51,75.71,77.07,78.32,79.6,81.6,14.65,14.59,14.41,14.21,13.87,2.1037,179.6353,1.568,187.6915,1.2805,188.1506,1.1172,188.3362,0.392,183.5782
2025-09-16 20:57:00,12.74,12.51,76.41,77.8,78.93,80.1,82.1,14.62,14.53,14.37,14.16,13.83,1.7967,163.7781,1.4504,179.2749,1.1499,174.4685,0.9931,178.8449,0.3397,184.8507
2025-09-16 20:58:00,12.74,12.51,76.51,78.16,79.55,80.7,82.5,14.62,14.45,14.27,14.09,13.8,1.9469,177.4649,1.6268,172.1337,1.3263,185.3817,1.2087,179.1739,0.3528,177.204
2025-09-16 20:59:00,12.74,12.51,76.65,78.2,79.53,80.7,82.7,14.61,14.44,14.24,14.01,13.74,2.0123,165.4581,1.5092,181.7741,1.3263,187.5158,1.2217,183.2053,0.5161,180.7559
2025-09-16 21:00:00,12.74,12.51,77.06,78.59,79.89,81.1,82.9,14.52,14.41,14.22,14.02,13.74,2.0188,172.2134,1.6529,175.7653,1.3655,180.3696,1.1825,173.1161,0.4508,173.2663
2025-09-16 21:01:00,12.75,12.51,76.99,78.61,79.96,81.2,83.3,14.5,14.39,14.19,13.97,13.69,1.96,175.9537,1.7379,180.2408,1.4047,188.2312,1.2609,187.6159,0.5161,185.4039
2025-09-16 21:02:00,12.74,12.51,77.11,78.54,79.85,81.1,83.0,14.48,14.38,14.2,13.96,13.7,2.1299,172.1648,1.9796,174.9359,1.6921,176.3622,1.4831,179.005,0.9277,177.9092
2025-09-16 21:03:00,12.74,12.51,77.23,78.55,79.74,81.1,82.9,14.5,14.36,14.2,13.94,13.7,1.9469,174.7495,1.6203,170.6263,1.4177,182.982,1.2609,178.6465,0.4769,179.9216
2025-09-16 21:04:00,12.74,12.51,77.25,78.71,79.89,81.3,83.1,14.43,14.4,14.2,14.0,13.71,2.0711,166.6203,1.6137,175.4506,1.2609,176.8634,1.0257,178.5275,0.2679,177.2845
2025-09-16 21:05:00,12.74,12.52,76.86,78.16,79.43,80.9,82.7,14.46,14.37,14.19,13.94,13.69,2.5153,161.1048,1.9861,170.9494,1.7771,172.6741,1.5353,164.2192,0.98,160.5124
2025-09-16 21:06:00,12.74,12.53,76.98,78.19,79.3,80.7,82.4,14.48,14.42,14.22,13.99,13.72,2.3977,164.8374,2.1037,168.7176,1.8228,177.9175,1.6137,171.6668,1.0192,172.9176
2025-09-16 21:07:00,12.74,12.53,76.8,78.06,79.29,80.7,82.3,14.5,14.39,14.22,14.02,13.76,2.5545,175.575,2.2213,179.2305,1.9012,175.7076,1.8097,176.339,1.2283,177.511
2025-09-16 21:08:00,12.74,12.53,77.01,78.26,79.42,80.7,82.5,14.45,14.4,14.22,14.03,13.8,2.1299,178.0858,1.9861,180.7981,1.6464,185.0968,1.4439,177.7195,0.7056,172.5953
2025-09-16 21:09:00,12.74,12.53,76.99,78.18,79.29,80.8,82.5,14.45,14.41,14.24,14.01,13.76,1.7509,184.1874,1.4765,185.9204,1.1825,188.8628,1.0976,189.2976,0.3593,191.4678
2025-09-16 21:10:00,12.74,12.53,77.0,78.08,79.15,80.6,82.3,14.48,14.42,14.25,14.0,13.75,2.4892,175.77,2.1037,179.142,1.7444,180.6153,1.5484,170.3805,0.9277,175.5165
2025-09-16 21:11:00,12.74,12.53,76.64,77.67,78.54,79.97,81.7,14.44,14.41,14.25,14.01,13.75,2.3847,174.6794,2.1756,182.8875,2.0711,184.2079,1.8816,178.8627,1.3132,176.425
2025-09-16 21:12:00,12.74,12.53,77.0,78.06,78.99,80.3,82.1,14.44,14.41,14.25,14.04,13.78,2.1364,185.709,1.9143,188.6742,1.6399,191.6053,1.5092,195.9394,0.882,196.2898
2025-09-16 21:13:00,12.74,12.55,77.03,77.94,78.86,80.0,81.7,14.5,14.4,14.24,14.02,13.78,1.9208,172.3958,1.4308,180.3026,1.1368,173.6522,0.98,181.0067,0.2548,191.6333
2025-09-16 21:14:00,12.74,12.55,77.05,78.18,79.2,80.4,82.0,14.42,14.43,14.24,14.02,13.76,2.0645,184.8949,1.8097,180.9677,1.4177,183.2277,1.1368,186.0433,0.392,182.8074
2025-09-16 21:15:00,12.74,12.55,76.88,77.91,79.03,80.2,82.0,14.43,14.4,14.26,14.02,13.75,2.5219,176.6942,2.0776,184.4203,1.7444,188.9777,1.5223,184.3644,0.784,190.8076
2025-09-16 21:16:00,12.74,12.55,76.46,77.55,78.8,80.2,81.9,14.46,14.42,14.25,14.03,13.74,2.7309,168.2561,2.4304,171.3275,1.9992,175.3322,1.8424,173.6959,1.2217,166.9559
2025-09-16 21:17:00,12.74,12.56,76.24,77.14,78.3,79.73,81.6,14.49,14.42,14.25,14.02,13.74,3.2013,190.0779,2.8485,195.6027,2.3651,202.1874,2.1037,192.0914,1.5876,200.7223
2025-09-16 21:18:00,12.74,12.56,76.33,77.02,77.93,79.24,81.3,14.55,14.5,14.32,14.1,13.78,2.8616,184.8479,2.7113,189.2462,2.6133,196.9657,2.5219,192.9579,1.9731,195.1313
2025-09-16 21:19:00,12.74,12.56,76.29,76.96,77.9,79.21,81.3,14.59,14.5,14.41,14.15,13.8,3.5476,183.6687,3.332,184.114,2.8355,181.0768,2.4761,180.5364,1.8293,179.1826
2025-09-16 21:20:00,12.74,12.56,75.9,76.56,77.56,78.86,80.8,14.58,14.53,14.41,14.16,13.86,4.1291,183.2112,3.7567,193.8955,3.4365,201.5127,3.2405,195.8666,2.7048,190.8443
2025-09-16 21:21:00,12.74,12.56,75.87,76.39,77.13,78.37,80.4,14.61,14.59,14.46,14.22,13.93,3.0445,189.2141,2.7897,194.6263,2.5676,197.4286,2.45,203.0462,1.9404,198.5434
2025-09-16 21:22:00,12.74,12.56,76.02,76.7,77.29,78.3,80.2,14.64,14.6,14.49,14.28,13.95,2.7048,187.2473,2.3716,195.8903,2.1429,205.357,2.0253,202.2855,1.5353,201.2828
2025-09-16 21:23:00,12.74,12.56,76.16,76.98,77.72,78.78,80.6,14.61,14.61,14.48,14.25,13.95,2.6525,182.3787,2.2475,184.8944,2.0384,189.787,1.8359,186.1584,1.3197,182.423
2025-09-16 21:24:00,12.74,12.56,76.17,77.06,77.87,79.02,80.7,14.6,14.58,14.45,14.26,13.94,3.43,182.1355,2.9335,181.4253,2.4173,188.4044,2.1691,194.4422,1.6399,191.6366
2025-09-16 21:25:00,12.74,12.56,76.41,77.47,78.31,79.46,81.2,14.63,14.52,14.44,14.21,13.94,2.6787,186.3892,2.2279,189.1191,1.9077,200.8819,1.7771,203.1059,1.2675,191.8645
2025-09-16 21:26:00,12.74,12.56,76.35,77.26,78.19,79.43,81.2,14.59,14.5,14.4,14.19,13.88,2.6133,189.4679,2.3847,197.046,2.1429,199.8743,1.9796,195.7654,1.6203,193.3179
2025-09-16 21:27:00,12.74,12.56,76.41,77.25,78.06,79.2,81.1,14.56,14.51,14.4,14.18,13.88,3.0511,195.6565,2.5611,186.5056,2.2801,193.389,2.0972,189.9298,1.6464,190.5575
2025-09-16 21:28:00,12.73,12.56,76.59,77.31,78.25,79.36,81.1,14.62,14.51,14.43,14.2,13.91,2.0841,181.7491,2.0188,193.0781,1.8424,190.7008,1.6007,194.273,1.0715,193.1872
2025-09-16 21:29:00,12.74,12.56,76.77,77.7,78.62,79.7,81.4,14.58,14.5,14.37,14.17,13.91,2.4696,179.1402,2.1887,183.7275,1.7771,194.3451,1.6137,191.6992,1.0192,188.5804
2025-09-16 21:30:00,12.73,12.56,76.3,77.16,78.24,79.32,81.1,14.57,14.5,14.37,14.18,13.86,3.2536,188.6084,2.6721,203.3409,2.2736,211.8877,2.1168,196.8784,1.6921,197.2402
2025-09-16 21:31:00,12.73,12.56,76.26,77.2,78.15,79.18,81.0,14.57,14.52,14.39,14.2,13.9,2.2475,187.1329,1.9404,195.5007,1.6856,210.3063,1.5157,197.9481,0.8297,195.9657
2025-09-16 21:32:00,12.74,12.56,76.34,77.23,78.12,79.12,81.0,14.63,14.54,14.45,14.2,13.92,2.7963,180.1305,2.3063,189.3062,1.9535,195.3759,1.7771,196.6224,1.274,195.5287
2025-09-16 21:33:00,12.73,12.56,76.33,77.22,78.23,79.28,81.0,14.59,14.55,14.43,14.19,13.93,3.0445,185.9245,2.9204,179.7791,2.6264,185.5843,2.3977,176.1436,1.9861,175.271
2025-09-16 21:34:00,12.74,12.56,76.16,76.88,77.99,79.14,81.0,14.63,14.6,14.43,14.2,13.94,3.1752,177.7145,2.7897,173.5552,2.3651,185.1771,2.1821,188.8334,1.6856,195.8624
2025-09-16 21:35:00,12.74,12.58,76.26,77.24,78.25,79.33,81.1,14.63,14.6,14.43,14.2,13.93,2.8289,184.5804,2.4304,187.4753,1.9927,184.4853,1.8947,185.8705,1.4047,182.5342
2025-09-16 21:36:00,12.73,12.58,76.51,77.76,78.72,79.73,81.4,14.64,14.54,14.42,14.18,13.88,2.4827,179.2046,2.0645,186.7889,1.8293,185.3009,1.6791,183.7757,1.0976,183.8238
2025-09-16 21:37:00,12.73,12.58,76.73,77.83,78.77,79.82,81.5,14.58,14.49,14.33,14.14,13.82,3.0837,173.844,2.5611,182.3995,2.2279,184.4044,1.9861,179.7715,1.4504,181.6333
2025-09-16 21:38:00,12.74,12.58,76.76,77.77,78.76,79.78,81.5,14.6,14.44,14.29,14.1,13.78,2.8355,188.977,2.6329,193.2458,2.352,192.0957,2.1429,189.2801,1.6268,193.5825
2025-09-16 21:39:00,12.74,12.58,76.74,77.74,78.71,79.83,81.5,14.54,14.44,14.29,14.08,13.78,3.1425,173.8889,2.6721,176.4762,2.3389,183.0432,2.1299,185.3091,1.5941,178.6313
2025-09-16 21:40:00,12.74,12.58,77.06,78.08,79.11,80.2,81.7,14.54,14.44,14.27,14.07,13.74,2.8355,173.5126,2.5611,179.6057,2.1821,178.8115,1.9731,182.7904,1.3785,187.3456
2025-09-16 21:41:00,12.74,12.56,77.26,78.14,79.13,80.2,82.0,14.49,14.41,14.24,14.03,13.7,3.0053,183.07,2.6199,189.506,2.0907,196.5757,1.862,190.695,1.3132,197.5074
2025-09-16 21:42:00,12.73,12.56,77.41,78.37,79.26,80.2,82.0,14.5,14.41,14.21,14.01,13.69,2.4239,174.408,2.1233,182.7466,1.8685,188.1229,1.7117,186.0443,1.2087,183.7457
2025-09-16 21:43:00,12.73,12.56,77.65,78.67,79.6,80.6,82.3,14.41,14.36,14.19,13.99,13.66,2.8943,182.7114,2.6787,188.6858,2.2605,190.8492,1.9796,193.2205,1.3981,182.2576
2025-09-16 21:44:00,12.73,12.56,77.58,78.55,79.57,80.7,82.6,14.42,14.35,14.18,13.95,13.61,3.4365,179.7899,2.9465,197.2989,2.45,194.3624,2.2148,188.6805,1.6399,197.5255
2025-09-16 21:45:00,12.73,12.56,77.59,78.52,79.5,80.7,82.7,14.43,14.36,14.21,13.95,13.63,3.5737,188.8351,3.4365,193.0714,3.0641,196.5192,2.7897,193.6814,2.3128,191.4906
2025-09-16 21:46:00,12.73,12.54,77.47,78.26,79.15,80.3,82.3,14.44,14.4,14.22,13.99,13.65,2.5349,183.2098,2.3389,188.1707,2.1625,195.7626,1.96,185.7766,1.5811,181.6041
2025-09-16 21:47:00,12.73,12.53,77.55,78.36,79.25,80.4,82.3,14.46,14.41,14.26,14.04,13.67,2.6395,185.2796,2.3912,187.7009,2.1299,193.4119,1.9731,192.8045,1.4961,195.4508
2025-09-16 21:48:00,12.73,12.53,77.84,78.65,79.48,80.6,82.4,14.47,14.42,14.25,14.01,13.66,3.0772,193.9556,2.4435,199.4143,1.8816,191.2766,1.7705,187.3996,1.1368,186.3251
2025-09-16 21:49:00,12.73,12.53,77.92,78.6,79.43,80.6,82.5,14.46,14.43,14.28,14.06,13.68,2.7179,190.373,2.5349,191.5717,2.3193,202.6458,2.2083,206.3313,1.7509,204.7138
2025-09-16 21:50:00,12.73,12.53,78.18,78.94,79.54,80.5,82.4,14.55,14.43,14.31,14.09,13.73,3.4104,175.9952,2.8681,181.8741,2.4369,194.8043,2.2344,189.7551,1.7313,185.8548
2025-09-16 21:51:00,12.73,12.52,78.32,79.11,79.69,80.7,82.4,14.48,14.43,14.33,14.11,13.8,1.8685,185.312,1.5484,189.1347,1.3655,192.8598,1.2479,190.9444,0.6141,194.242
2025-09-16 21:52:00,12.73,12.51,78.89,79.69,80.2,81.1,82.8,14.48,14.43,14.28,14.11,13.76,2.7309,192.941,2.3389,192.7668,2.0449,210.8241,1.9208,204.6603,1.3393,200.2376
2025-09-16 21:53:00,12.73,12.51,79.12,79.95,80.5,81.4,83.2,14.42,14.41,14.27,14.12,13.72,3.5215,188.5016,3.1556,196.9831,2.7244,197.2819,2.45,191.3735,1.9143,195.264
2025-09-16 21:54:00,12.73,12.51,79.59,80.3,81.1,82.0,83.8,14.45,14.42,14.27,14.06,13.73,3.528,187.639,3.3777,197.7675,3.0641,192.4162,2.9008,194.3837,2.3389,188.9459
2025-09-16 21:55:00,12.73,12.51,79.53,80.3,81.0,82.0,83.8,14.5,14.44,14.36,14.11,13.77,3.234,179.095,2.8355,192.1905,2.5349,200.6628,2.3193,201.5607,1.7901,198.8211
2025-09-16 21:56:00,12.73,12.5,79.65,80.5,81.1,82.2,84.0,14.54,14.46,14.35,14.12,13.76,2.5676,190.1791,2.2932,193.5373,1.9927,201.3691,1.8228,202.5317,1.3263,200.3409
2025-09-16 21:57:00,12.73,12.49,80.1,81.1,81.7,82.7,84.4,14.52,14.44,14.31,14.13,13.73,3.3973,181.9075,2.6983,191.2288,2.4239,199.7735,2.2605,196.806,1.7771,189.3351
2025-09-16 21:58:00,12.73,12.49,80.3,81.2,82.0,82.9,84.6,14.55,14.44,14.32,14.14,13.78,3.7763,189.6204,3.4235,191.053,2.9531,207.4703,2.7636,203.1339,2.4108,202.4135
2025-09-16 21:59:00,12.73,12.49,80.2,80.9,81.6,82.4,84.1,14.62,14.48,14.37,14.18,13.89,2.6003,174.1952,2.2867,176.9818,2.0057,189.7748,1.8097,179.2072,1.3459,178.3919
2025-09-16 22:00:00,12.73,12.49,80.6,81.4,82.1,82.9,84.5,14.59,14.5,14.41,14.2,13.92,4.0964,182.3373,3.4953,189.7439,3.1033,191.6542,2.8159,192.7455,2.2017,202.0587
2025-09-16 22:01:00,12.73,12.49,80.5,81.2,82.0,83.1,84.8,14.58,14.55,14.42,14.23,13.91,3.6521,193.7131,3.2013,190.3273,2.8812,195.4506,2.6395,188.8581,2.1756,191.7674
2025-09-16 22:02:00,12.73,12.49,80.6,81.2,82.0,83.0,84.9,14.65,14.56,14.46,14.2,13.93,2.5023,188.8654,2.4631,198.7588,2.2605,206.4492,2.0776,202.8028,1.5353,197.3704
2025-09-16 22:03:00,12.73,12.49,80.8,81.5,82.1,83.2,85.0,14.57,14.57,14.43,14.24,13.91,3.1164,186.7251,2.4631,189.0088,2.0841,194.2227,1.9469,187.2532,1.3851,183.37
2025-09-16 22:04:00,12.73,12.49,80.9,81.7,82.3,83.3,85.2,14.6,14.59,14.47,14.23,13.91,2.5611,185.8523,2.1952,198.6992,2.0057,202.049,1.862,195.697,1.3393,192.6442
2025-09-16 22:05:00,12.73,12.49,81.2,82.0,82.7,83.6,85.4,14.61,14.52,14.43,14.25,13.9,3.2079,177.0031,2.6787,189.7354,2.0711,191.6046,1.8163,196.4683,1.0911,192.7146
2025-09-16 22:06:00,12.73,12.49,81.3,82.1,82.9,83.8,85.5,14.65,14.54,14.46,14.22,13.94,3.0641,180.0262,2.7244,189.1828,2.4565,200.1434,2.3455,203.7104,2.0057,195.3109
2025-09-16 22:07:00,12.73,12.49,81.4,82.2,82.8,83.7,85.3,14.62,14.59,14.45,14.27,13.97,2.9073,190.1412,2.5741,188.7187,2.4892,192.9133,2.3847,195.2765,1.9535,186.9865
2025-09-16 22:08:00,12.73,12.49,81.6,82.2,82.8,83.7,85.3,14.63,14.59,14.49,14.29,14.02,2.6983,176.1846,2.4173,170.0202,2.1625,178.0415,1.96,174.7335,1.5419,169.5948
2025-09-16 22:09:00,12.73,12.49,81.8,82.5,83.0,83.8,85.3,14.62,14.61,14.5,14.35,14.07,2.3585,181.5044,2.3781,187.1002,2.3063,199.105,2.2344,197.4619,1.8489,198.7741
2025-09-16 22:10:00,12.72,12.49,82.0,82.7,83.1,83.9,85.3,14.61,14.6,14.52,14.33,14.09,3.3843,178.8892,2.8812,171.5811,2.5284,177.1194,2.2932,188.1015,1.8881,190.406
2025-09-16 22:11:00,12.73,12.5,81.9,82.6,83.2,84.0,85.4,14.59,14.6,14.49,14.35,14.12,3.2144,182.2979,2.7963,187.6954,2.3324,189.7564,2.1756,182.6733,1.6987,180.492
2025-09-16 22:12:00,12.72,12.51,82.0,82.7,83.3,84.0,85.5,14.65,14.63,14.52,14.38,14.17,3.8808,201.1303,3.6652,197.7283,3.5084,203.7215,3.2667,200.195,2.7048,196.9229
2025-09-16 22:13:00,12.73,12.52,82.0,82.6,83.2,84.1,85.6,14.63,14.66,14.59,14.41,14.18,3.1491,179.756,3.1099,177.3751,2.7897,187.2467,2.5741,190.6694,2.1887,185.2698
2025-09-16 22:14:00,12.73,12.53,82.2,83.0,83.4,84.1,85.4,14.71,14.67,14.59,14.48,14.22,3.3059,185.4024,2.9139,181.5838,2.5088,178.4517,2.4565,186.0138,2.0319,193.3644
2025-09-16 22:15:00,12.72,12.54,82.3,83.0,83.5,84.3,85.5,14.67,14.66,14.59,14.45,14.24,3.2275,195.3642,2.9661,205.6264,2.5807,204.0891,2.2801,202.5326,1.862,202.8144
2025-09-16 22:16:00,12.73,12.55,82.5,83.1,83.7,84.5,85.8,14.67,14.67,14.61,14.51,14.27,3.2013,181.6935,2.9335,186.6823,2.5611,197.2928,2.3259,188.1623,1.862,187.9719
2025-09-16 22:17:00,12.72,12.57,82.7,83.4,83.9,84.7,86.0,14.66,14.69,14.63,14.46,14.25,2.4369,185.3615,2.058,200.2878,1.8816,204.9828,1.6464,199.3643,1.1107,195.62
2025-09-16 22:18:00,12.73,12.58,83.1,83.8,84.2,85.0,86.1,14.7,14.66,14.62,14.46,14.29,3.3451,180.9288,2.4239,189.8314,2.156,186.7579,2.0253,181.8126,1.6333,182.9873
2025-09-16 22:19:00,12.73,12.6,83.1,83.7,84.2,84.9,86.1,14.65,14.69,14.65,14.5,14.27,3.43,184.5759,3.2536,188.3562,2.9204,195.1348,2.6917,194.1848,2.2344,195.4455
2025-09-16 22:20:00,12.72,12.62,83.3,83.8,84.1,84.8,85.9,14.7,14.68,14.67,14.52,14.34,2.352,178.5447,2.0841,183.1868,2.0188,185.0908,1.9927,188.8084,1.6791,199.2858
2025-09-16 22:21:00,12.72,12.63,83.5,84.1,84.3,84.9,86.0,14.69,14.69,14.66,14.52,14.33,3.0968,175.8688,2.7179,192.1159,2.4173,190.445,2.2344,184.5801,1.7575,186.5172
2025-09-16 22:22:00,12.73,12.65,83.5,84.1,84.5,85.1,86.3,14.67,14.7,14.68,14.56,14.35,3.5541,177.9497,3.038,182.5355,2.7179,179.6436,2.5415,183.5622,2.1233,183.6897
2025-09-16 22:23:00,12.72,12.66,83.7,84.3,84.8,85.4,86.5,14.7,14.7,14.69,14.54,14.37,4.0703,181.4809,3.6195,181.8054,3.136,193.6808,2.8551,184.6922,2.2605,187.9413
2025-09-16 22:24:00,12.72,12.67,83.6,84.1,84.7,85.4,86.6,14.71,14.71,14.65,14.54,14.37,3.234,187.6302,3.0511,196.939,2.7701,198.8345,2.45,194.0309,1.9535,190.8049
2025-09-16 22:25:00,12.72,12.69,83.8,84.5,85.0,85.7,86.8,14.68,14.73,14.69,14.51,14.34,2.45,182.7011,2.0645,173.6915,1.7836,180.7244,1.6203,186.2538,1.1041,177.3136
2025-09-16 22:26:00,12.72,12.7,84.1,84.8,85.4,86.0,87.1,14.69,14.68,14.61,14.51,14.29,2.6656,182.8527,2.1952,183.2373,2.0123,196.3379,1.8685,193.8521,1.4243,193.7349
2025-09-16 22:27:00,12.72,12.72,84.2,84.9,85.4,86.1,87.3,14.68,14.67,14.62,14.46,14.27,4.0507,182.0612,3.5933,180.4163,3.2797,185.6812,3.0119,188.2162,2.4304,193.2603
2025-09-16 22:28:00,12.72,12.73,84.1,84.6,85.1,85.9,87.1,14.67,14.69,14.59,14.51,14.25,4.4819,186.9824,3.9527,195.6273,3.5999,188.4841,3.4888,184.784,3.0511,195.8549
2025-09-16 22:29:00,12.72,12.76,84.1,84.7,85.2,85.8,86.9,14.7,14.67,14.63,14.51,14.28,3.4235,177.8593,2.8877,178.9197,2.5219,184.9536,2.3128,181.5985,1.9731,185.7809
2025-09-16 22:30:00,12.72,12.78,84.3,84.9,85.3,85.9,86.9,14.74,14.7,14.65,14.5,14.27,3.1752,182.1391,2.9335,184.3728,2.5088,193.3834,2.2801,187.3999,1.7052,178.925
2025-09-16 22:31:00,12.73,12.79,84.3,84.8,85.2,85.9,87.0,14.68,14.7,14.63,14.5,14.28,3.5411,200.6736,3.3581,196.0446,3.3059,200.7259,3.0903,194.6597,2.5545,188.9102
2025-09-16 22:32:00,12.72,12.81,84.5,85.0,85.4,86.0,87.1,14.7,14.69,14.65,14.5,14.27,3.6195,179.9059,3.2079,178.7625,2.7963,180.9383,2.4631,177.743,1.9535,167.792
2025-09-16 22:33:00,12.72,12.81,84.5,85.2,85.6,86.2,87.2,14.69,14.67,14.61,14.48,14.27,3.3712,189.0049,2.94,196.0798,2.6395,195.5144,2.3716,189.2709,1.9077,191.0113
2025-09-16 22:34:00,12.72,12.84,84.7,85.5,85.9,86.6,87.6,14.66,14.67,14.6,14.42,14.23,3.4235,169.7273,2.6917,178.7483,2.2017,178.1189,2.0123,175.7059,1.4569,173.2208
2025-09-16 22:35:00,12.72,12.84,84.8,85.5,85.9,86.6,87.6,14.66,14.64,14.54,14.43,14.24,4.0245,189.8937,3.8547,187.2157,3.43,200.787,3.1621,201.8146,2.7636,194.9897
2025-09-16 22:36:00,12.72,12.84,84.6,85.2,85.6,86.3,87.4,14.65,14.65,14.58,14.42,14.23,3.4757,185.3808,2.9727,192.3759,2.5284,199.2262,2.3847,193.3971,2.0449,190.9694
2025-09-16 22:37:00,12.72,12.85,84.5,85.1,85.5,86.2,87.2,14.67,14.69,14.6,14.47,14.25,3.92,182.4892,3.0968,190.9763,2.548,187.0079,2.2605,183.5513,1.8359,181.3554
2025-09-16 22:38:00,12.72,12.86,84.5,85.2,85.7,86.3,87.3,14.67,14.66,14.6,14.44,14.24,3.2732,179.3851,2.8551,173.7023,2.6199,181.6411,2.5219,187.2635,2.156,189.4247
2025-09-16 22:39:00,12.72,12.88,84.5,85.3,85.7,86.3,87.4,14.7,14.67,14.59,14.43,14.25,3.43,180.4002,2.9531,186.9546,2.5023,189.4279,2.3259,186.1835,1.8293,193.3375
2025-09-16 22:40:00,12.72,12.88,84.5,85.3,85.8,86.5,87.5,14.66,14.63,14.57,14.44,14.22,3.3124,167.3496,2.94,177.1681,2.5415,179.1734,2.3977,181.4883,1.9208,189.1205
2025-09-16 22:41:00,12.72,12.88,84.6,85.3,85.7,86.4,87.4,14.67,14.65,14.57,14.45,14.2,3.4496,183.7193,3.0576,185.845,2.744,195.8151,2.5676,194.6112,2.1037,190.5728
2025-09-16 22:42:00,12.72,12.89,84.6,85.3,85.7,86.4,87.4,14.66,14.65,14.56,14.42,14.22,3.4692,175.75,2.9139,176.8172,2.4239,186.7212,2.2867,186.7608,1.9339,192.1158
2025-09-16 22:43:00,12.72,12.91,84.7,85.6,86.1,86.8,87.8,14.68,14.63,14.53,14.37,14.18,3.5345,175.2255,3.0707,180.6562,2.7701,188.9067,2.5676,193.2292,2.0972,190.2908
2025-09-16 22:44:00,12.72,12.91,84.7,85.5,86.1,86.9,88.0,14.6,14.6,14.5,14.35,14.17,4.2663,173.7854,3.9592,175.2534,3.528,181.5864,3.2471,174.1888,2.6329,171.0567
