Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-19 01:58:00,11.93,13.38,94.6,95.2,95.9,96.3,97.3,15.48,15.44,15.33,15.14,14.86,1.3328,52.4946,1.2152,54.5869,1.0976,62.5884,1.0519,61.686,0.8559,62.7368
2024-09-19 01:59:00,11.92,13.38,94.6,95.2,95.7,96.1,97.0,15.5,15.46,15.37,15.18,14.89,1.5484,56.4717,1.1041,50.185,1.0061,58.7313,0.9016,67.3583,0.7644,64.1143
2024-09-19 02:00:00,11.92,13.38,94.6,95.0,95.4,95.5,96.4,15.46,15.49,15.35,15.19,14.91,1.372,76.9942,1.372,68.7478,1.2675,77.5525,1.0911,78.7503,0.8036,74.1693
2024-09-19 02:01:00,11.92,13.38,94.6,94.9,95.0,95.2,95.9,15.46,15.44,15.37,15.14,14.83,1.9404,80.7763,1.6007,71.4305,1.5092,79.6321,1.4112,86.9813,0.9996,87.118
2024-09-19 02:02:00,11.92,13.36,94.7,95.1,95.7,95.8,96.5,15.41,15.41,15.33,15.08,14.77,1.2152,83.7659,1.0127,71.3476,0.9277,83.093,0.8493,92.7256,0.7513,93.2082
2024-09-19 02:03:00,11.93,13.35,94.8,95.4,95.7,96.2,96.8,15.38,15.35,15.28,15.02,14.74,0.6925,56.1302,0.7775,77.3611,0.6664,86.1764,0.5749,82.3435,0.6141,80.2497
2024-09-19 02:04:00,11.92,13.35,95.0,95.4,95.8,96.3,97.3,15.31,15.27,15.27,15.01,14.72,0.7121,55.8276,0.6533,35.2194,0.5357,38.8161,0.5292,40.9027,0.6403,30.8816
2024-09-19 02:05:00,11.92,13.35,95.5,95.8,96.1,96.4,97.1,15.26,15.26,15.18,14.99,14.71,1.7183,41.9137,1.0519,18.9366,0.9277,16.1278,0.9735,14.884,0.8167,14.9858
2024-09-19 02:06:00,11.91,13.35,95.5,96.0,96.3,96.6,97.5,15.24,15.22,15.18,14.96,14.68,1.7313,33.7269,1.372,19.5117,0.9865,20.0931,0.8885,20.3489,0.784,27.3571
2024-09-19 02:07:00,11.91,13.35,95.5,96.4,96.8,97.2,97.9,15.29,15.24,15.17,14.97,14.71,1.7248,4.9807,1.1825,345.1149,1.078,357.0194,0.9931,0.7866,0.8428,355.3063
2024-09-19 02:08:00,11.92,13.33,95.2,95.7,96.3,96.7,97.5,15.39,15.25,15.22,15.01,14.74,2.1887,8.2391,1.6137,7.4625,1.5615,15.2176,1.4439,22.2184,1.1172,24.1492
2024-09-19 02:09:00,11.91,13.33,95.1,95.8,96.2,96.6,97.4,15.35,15.24,15.24,15.05,14.77,2.0123,81.8011,1.9469,77.8183,2.0188,79.8529,1.9992,79.1263,1.5549,72.0446
2024-09-19 02:10:00,11.93,13.33,95.2,95.9,96.2,96.4,97.1,15.38,15.29,15.26,15.05,14.78,1.9731,90.4701,1.8032,73.0986,1.47,71.6235,1.3459,79.0542,0.9931,82.4236
2024-09-19 02:11:00,11.91,13.33,95.1,95.7,96.0,96.2,97.0,15.35,15.34,15.31,15.1,14.8,1.7705,66.72,1.7444,59.6583,1.7117,67.6126,1.6203,75.3315,1.1499,75.8793
2024-09-19 02:12:00,11.91,13.33,95.2,95.7,96.2,96.4,97.2,15.36,15.38,15.29,15.09,14.84,2.4957,47.9601,2.3324,38.921,2.1103,46.4317,1.9665,50.1437,1.5811,52.5375
2024-09-19 02:13:00,11.92,13.33,95.0,95.3,95.7,96.0,97.1,15.39,15.41,15.35,15.16,14.91,2.5153,42.4713,2.156,35.3153,1.6987,31.5454,1.568,36.922,1.2152,31.9974
2024-09-19 02:14:00,11.91,13.33,95.0,95.4,95.9,96.2,97.0,15.44,15.41,15.33,15.18,14.92,2.2736,43.7358,2.0057,41.0432,1.9861,47.9233,1.9208,49.0698,1.5288,49.853
2024-09-19 02:15:00,11.9,13.33,94.8,95.1,95.6,96.0,96.7,15.41,15.43,15.35,15.2,14.95,1.3328,14.1965,1.1107,357.4838,1.0715,12.513,1.0519,8.6166,0.7709,11.7845
2024-09-19 02:16:00,11.91,13.33,95.1,95.5,95.8,96.2,97.0,15.42,15.41,15.35,15.22,14.95,1.5419,8.5117,1.1303,342.1309,0.9408,352.0376,1.0388,5.8585,0.9081,7.1612
2024-09-19 02:17:00,11.92,13.33,94.8,95.3,95.6,95.9,96.7,15.39,15.39,15.35,15.23,14.99,1.4569,70.2443,1.078,52.3606,0.9931,59.278,0.8559,42.8084,0.7775,47.1138
2024-09-19 02:18:00,11.91,13.33,95.0,95.4,95.5,95.5,96.1,15.41,15.4,15.34,15.22,14.99,1.7444,83.1334,1.7183,76.2003,1.6595,81.6368,1.5157,84.382,1.0911,81.1881
2024-09-19 02:19:00,11.9,13.33,94.8,95.1,95.3,95.3,95.8,15.39,15.39,15.33,15.15,14.9,1.764,72.2154,1.5876,67.7544,1.4765,76.6354,1.2805,77.7142,0.9081,74.3269
2024-09-19 02:20:00,11.91,13.33,95.0,95.4,95.7,96.1,96.8,15.35,15.35,15.33,15.13,14.8,1.4047,53.0614,1.4439,47.6198,1.2479,71.4912,1.0911,81.2267,0.9147,78.0965
2024-09-19 02:21:00,11.91,13.34,95.1,95.5,95.8,96.1,97.1,15.36,15.31,15.32,15.09,14.79,2.1168,49.3807,1.6137,36.1379,1.372,39.4833,1.2805,29.8386,0.98,28.003
2024-09-19 02:22:00,11.9,13.34,95.3,95.7,96.1,96.3,97.1,15.33,15.3,15.31,15.1,14.82,1.6595,19.2129,1.3655,356.1615,1.1956,1.4289,1.0388,11.9073,0.8297,12.9579
2024-09-19 02:23:00,11.91,13.35,95.3,95.7,96.1,96.4,96.9,15.32,15.32,15.3,15.11,14.83,1.7967,25.2698,1.3067,351.0475,1.3001,359.1189,1.3524,3.6059,1.0715,357.4832
2024-09-19 02:24:00,11.91,13.35,95.3,95.8,96.1,96.4,97.3,15.33,15.33,15.31,15.1,14.88,1.6725,59.7003,1.4765,43.8591,1.5092,60.7171,1.4569,67.9449,1.0976,71.5471
2024-09-19 02:25:00,11.9,13.35,95.2,95.7,95.9,96.1,96.8,15.35,15.33,15.31,15.16,14.9,2.1495,66.542,2.2017,63.7639,2.2279,70.1628,2.1756,74.9304,1.8555,74.8535
2024-09-19 02:26:00,11.9,13.35,95.1,95.4,95.6,95.8,96.7,15.36,15.37,15.35,15.19,14.93,2.2671,86.9861,1.9012,70.5286,1.8947,77.3035,1.7771,83.1722,1.3328,76.9487
2024-09-19 02:27:00,11.92,13.35,94.9,95.2,95.4,95.6,96.4,15.38,15.37,15.34,15.2,14.94,2.0123,36.5752,1.5353,37.176,1.3589,44.1898,1.2087,43.9998,0.9996,39.6915
2024-09-19 02:28:00,11.91,13.35,95.1,95.5,95.7,96.0,96.6,15.33,15.37,15.31,15.15,14.91,1.7967,50.2835,1.4177,27.4568,1.2544,28.1244,1.2413,33.0469,0.9996,24.7828
2024-09-19 02:29:00,11.9,13.35,95.2,95.5,95.9,96.1,96.9,15.31,15.33,15.33,15.15,14.92,1.5745,12.7981,1.3589,26.7231,1.0911,22.5622,1.0127,24.7759,0.8297,27.3685
2024-09-19 02:30:00,11.89,13.35,95.3,95.7,96.0,96.2,96.9,15.35,15.33,15.33,15.16,14.97,2.0188,35.1285,1.7183,29.7113,1.5941,33.1538,1.6072,38.6059,1.1629,45.9751
2024-09-19 02:31:00,11.9,13.35,95.0,95.3,95.5,95.6,96.3,15.32,15.36,15.34,15.16,14.97,1.3001,77.4481,1.4373,71.8584,1.2675,73.0436,1.1041,76.7258,0.8232,78.8287
2024-09-19 02:32:00,11.91,13.35,95.2,95.5,95.6,95.7,96.0,15.31,15.32,15.33,15.14,14.91,1.8685,69.5349,1.6464,57.0331,1.5876,64.0919,1.5027,69.3383,1.0976,68.7581
2024-09-19 02:33:00,11.9,13.35,95.3,95.5,95.8,96.1,96.8,15.35,15.33,15.31,15.12,14.89,3.2079,55.926,2.6787,38.9726,2.2475,38.6871,2.0711,47.5599,1.6268,42.4976
2024-09-19 02:34:00,11.91,13.35,95.1,95.4,95.8,96.1,97.0,15.34,15.38,15.34,15.15,14.93,2.7832,59.1518,2.5611,60.0932,2.4631,58.2175,2.3585,55.3275,1.9143,54.8435
2024-09-19 02:35:00,11.91,13.36,94.7,95.0,95.4,95.7,96.7,15.37,15.41,15.36,15.22,14.97,1.3067,60.7502,1.1041,46.9947,0.9669,43.1103,0.9604,36.4181,0.8363,29.5161
2024-09-19 02:36:00,11.9,13.38,94.8,95.1,95.2,95.5,96.1,15.38,15.42,15.39,15.25,15.01,2.0057,62.9732,2.1103,64.0839,1.8881,67.5992,1.6856,65.7695,1.2805,65.0068
2024-09-19 02:37:00,11.9,13.38,95.0,95.3,95.4,95.7,96.4,15.36,15.41,15.37,15.21,14.99,3.0837,50.9529,2.4108,38.6894,2.0057,48.7727,1.8163,48.7659,1.3851,50.265
2024-09-19 02:38:00,11.91,13.38,94.8,95.1,95.4,95.6,96.5,15.37,15.44,15.36,15.22,15.0,2.5545,40.6881,2.2801,36.8388,2.0515,39.6656,1.8685,38.4893,1.5353,36.2161
2024-09-19 02:39:00,11.9,13.38,94.8,95.0,95.3,95.6,96.3,15.38,15.42,15.36,15.22,14.99,1.6268,36.9218,1.2479,33.515,1.0388,34.7598,0.9539,41.9926,0.8167,50.3476
2024-09-19 02:40:00,11.89,13.4,94.9,95.3,95.6,95.9,96.6,15.39,15.41,15.38,15.23,15.01,2.3063,15.3346,1.9665,23.8917,1.9273,30.904,1.9012,34.2323,1.4504,37.1625
2024-09-19 02:41:00,11.89,13.4,94.7,95.0,95.4,95.6,96.4,15.39,15.42,15.37,15.24,15.03,1.6007,60.7993,1.4243,41.9849,1.3459,42.4894,1.2871,49.2257,0.9865,49.7863
2024-09-19 02:42:00,11.9,13.4,94.7,94.9,95.1,95.3,95.8,15.39,15.42,15.35,15.23,15.03,1.9992,70.4357,1.8163,59.0754,1.8228,51.0231,1.7444,56.8924,1.3916,57.3733
2024-09-19 02:43:00,11.89,13.4,94.8,95.2,95.4,95.6,96.2,15.35,15.41,15.38,15.23,15.0,1.568,44.1051,1.3459,27.2438,1.2413,27.4415,1.2087,27.4636,0.9408,33.4572
2024-09-19 02:44:00,11.89,13.4,94.7,94.9,95.0,95.2,96.0,15.35,15.37,15.35,15.2,14.98,1.3524,31.2517,1.1956,48.6934,1.0453,48.889,0.8951,38.4832,0.7579,29.8408
2024-09-19 02:45:00,11.9,13.4,95.0,95.4,95.6,95.8,96.3,15.32,15.31,15.33,15.16,14.95,1.9339,45.4352,1.7901,45.6337,1.7771,49.7741,1.7248,54.2621,1.3916,56.8437
2024-09-19 02:46:00,11.9,13.41,95.0,95.4,95.6,95.8,96.4,15.3,15.28,15.31,15.16,14.94,1.176,9.7767,1.3655,29.6662,1.4635,32.1787,1.4308,41.9954,1.0584,45.3168
2024-09-19 02:47:00,11.89,13.42,95.1,95.5,95.6,95.9,96.5,15.26,15.26,15.33,15.14,14.92,1.2217,56.0678,1.0192,34.624,0.9735,30.1443,1.0061,25.6635,0.8363,20.2941
2024-09-19 02:48:00,11.89,13.42,95.2,95.6,95.5,95.6,96.2,15.24,15.26,15.26,15.11,14.87,0.6468,34.0749,0.4704,14.7494,0.4639,15.6,0.4965,16.0843,0.6207,20.6092
2024-09-19 02:49:00,11.89,13.42,95.6,96.1,96.3,96.4,96.9,15.21,15.22,15.22,15.07,14.82,1.5419,18.1306,1.5549,15.5645,1.2936,27.2999,1.3524,27.8601,1.0649,14.6366
2024-09-19 02:50:00,11.89,13.42,95.5,95.9,96.0,96.1,96.7,15.2,15.22,15.24,15.07,14.82,1.3851,56.4316,1.0323,59.3884,1.0715,62.8427,1.0323,65.9024,0.8363,62.4192
2024-09-19 02:51:00,11.88,13.42,95.4,95.8,95.8,95.9,96.4,15.22,15.25,15.22,15.07,14.83,1.2413,50.8717,1.176,35.0368,1.1891,33.5548,1.0845,38.4459,0.7775,33.2063
2024-09-19 02:52:00,11.88,13.42,95.4,95.7,96.0,96.2,96.9,15.2,15.22,15.2,15.05,14.82,2.45,47.9061,2.1233,41.6261,1.7379,40.7517,1.6987,39.5874,1.3459,33.5755
2024-09-19 02:53:00,11.89,13.42,95.3,95.5,95.7,95.8,96.5,15.24,15.24,15.17,15.05,14.81,1.0649,358.0479,1.0257,347.8181,0.8428,351.8773,0.8493,317.8752,0.7644,13.8112
2024-09-19 02:54:00,11.88,13.42,95.3,95.8,96.1,96.2,96.7,15.21,15.22,15.2,15.04,14.79,1.3132,36.2602,0.784,24.8811,0.6011,32.4963,0.7187,40.761,0.6599,33.3845
2024-09-19 02:55:00,11.88,13.42,95.4,95.8,96.1,96.2,97.0,15.25,15.22,15.15,15.03,14.78,1.7313,16.0336,1.2479,25.6923,0.9539,28.2541,0.9016,29.9665,0.7709,31.5855
2024-09-19 02:56:00,11.88,13.42,95.3,95.9,96.2,96.2,96.7,15.22,15.21,15.12,14.99,14.78,2.1168,28.5454,1.5157,20.7236,0.98,19.1592,0.8624,30.1787,0.7905,35.1086
2024-09-19 02:57:00,11.88,13.42,95.6,96.1,96.5,96.7,97.2,15.22,15.2,15.14,15.0,14.74,1.7248,24.9282,1.4112,23.0748,1.3197,28.0796,1.2609,23.7528,1.0519,11.6933
2024-09-19 02:58:00,11.88,13.41,95.3,95.7,96.1,96.4,97.0,15.24,15.22,15.17,15.02,14.79,1.4569,49.0806,1.0976,33.7297,0.9996,38.8219,0.9212,38.545,0.784,39.1229
2024-09-19 02:59:00,11.88,13.41,95.3,95.8,96.0,96.0,96.3,15.22,15.23,15.18,15.0,14.78,2.156,42.5942,2.0907,49.2678,1.96,61.2376,1.8685,63.2362,1.4831,59.4249
2024-09-19 03:00:00,11.88,13.4,95.4,95.8,96.1,96.3,97.0,15.18,15.21,15.14,15.01,14.74,1.8489,30.5227,1.2283,5.608,1.0388,3.6954,0.882,1.8757,0.6468,7.6018
2024-09-19 03:01:00,11.88,13.4,95.6,96.1,96.5,96.9,97.3,15.21,15.26,15.13,15.0,14.76,2.4565,26.5714,1.764,26.0794,1.6203,24.1184,1.6856,27.9631,1.1695,28.2652
2024-09-19 03:02:00,11.88,13.4,95.4,95.8,96.1,96.4,97.0,15.25,15.22,15.18,15.01,14.76,2.2997,60.8203,2.1037,55.0426,2.0384,63.2636,1.9339,73.0245,1.5223,73.0476
2024-09-19 03:03:00,11.87,13.4,95.2,95.5,96.0,96.3,97.1,15.3,15.29,15.25,15.09,14.83,2.4892,42.3678,2.4108,49.3948,2.2801,53.5838,2.1756,57.4137,1.8489,53.2401
2024-09-19 03:04:00,11.88,13.4,94.8,95.1,95.5,95.8,96.6,15.35,15.39,15.31,15.15,14.91,3.8416,61.8012,3.0576,49.0485,2.7375,53.3512,2.3977,65.4011,1.8489,74.3307
2024-09-19 03:05:00,11.89,13.4,94.6,95.0,95.5,95.8,96.6,15.35,15.39,15.35,15.17,14.96,2.8485,26.7356,2.5023,37.7838,2.4565,42.4123,2.3781,55.5861,1.9861,60.4839
2024-09-19 03:06:00,11.89,13.4,94.6,94.9,95.1,95.4,96.3,15.35,15.38,15.37,15.21,14.98,1.0192,21.5375,1.0127,8.5682,0.8297,21.9454,0.8363,31.9567,0.7644,29.1681
2024-09-19 03:07:00,11.87,13.41,95.0,95.2,95.4,95.5,96.3,15.3,15.31,15.31,15.16,14.95,1.6268,34.1571,1.5419,45.4348,1.4896,39.2513,1.3981,44.3915,1.2283,50.2268
2024-09-19 03:08:00,11.88,13.42,95.0,95.3,95.5,95.6,96.2,15.29,15.27,15.29,15.11,14.9,1.6856,62.7012,1.666,41.1756,1.4439,57.0839,1.274,51.0461,0.98,45.9326
2024-09-19 03:09:00,11.88,13.42,95.1,95.6,95.9,96.0,96.6,15.25,15.28,15.24,15.08,14.84,2.5023,50.7522,1.8751,38.4314,1.7117,47.0626,1.5615,60.4643,1.1956,58.9422
2024-09-19 03:10:00,11.87,13.42,94.9,95.4,95.7,95.9,96.7,15.29,15.24,15.26,15.08,14.85,1.9535,16.1419,1.6921,6.0598,1.4635,4.7647,1.3589,7.5559,1.1564,19.0994
2024-09-19 03:11:00,11.88,13.42,95.0,95.4,95.7,95.9,96.6,15.27,15.26,15.29,15.07,14.86,1.4439,28.2904,1.2087,22.4931,0.9931,59.1104,0.8885,62.5861,0.784,58.6429
2024-09-19 03:12:00,11.87,13.42,95.1,95.6,95.9,96.1,96.7,15.27,15.25,15.24,15.07,14.84,1.9077,37.5368,1.4177,33.3082,1.274,40.8302,1.2021,33.1932,0.9408,31.569
2024-09-19 03:13:00,11.88,13.42,95.1,95.6,95.9,96.1,96.8,15.25,15.24,15.26,15.07,14.88,2.1887,28.3711,1.176,357.7018,1.1368,15.0552,1.078,6.3925,0.8493,356.7738
2024-09-19 03:14:00,11.87,13.42,95.0,95.5,95.7,95.8,96.5,15.27,15.24,15.26,15.07,14.9,1.3393,20.8734,1.1499,17.9907,1.1825,23.2044,1.1237,26.8055,0.9539,27.1949
2024-09-19 03:15:00,11.89,13.42,95.1,95.6,95.8,95.9,96.4,15.22,15.22,15.23,15.07,14.86,1.3785,55.6781,1.1629,38.1243,1.2413,49.7959,1.2021,60.116,0.9147,59.1758
2024-09-19 03:16:00,11.87,13.42,95.3,95.8,95.9,96.0,96.5,15.2,15.2,15.18,15.04,14.84,1.8685,42.6996,1.5745,42.1142,1.3851,45.0117,1.2675,50.4601,0.9604,48.0275
2024-09-19 03:17:00,11.87,13.42,95.4,95.8,96.1,96.3,96.9,15.2,15.17,15.15,15.04,14.83,2.3389,28.6238,1.96,17.6625,1.6921,26.7998,1.6725,30.0835,1.2871,30.3176
2024-09-19 03:18:00,11.88,13.42,95.3,95.8,96.0,96.2,96.9,15.2,15.2,15.19,15.03,14.83,2.1299,44.5833,1.9208,44.5395,1.7509,49.716,1.5876,58.4783,1.2152,54.5853
2024-09-19 03:19:00,11.88,13.42,95.1,95.6,95.8,96.0,96.5,15.22,15.24,15.23,15.07,14.87,1.8228,59.0392,1.4831,43.2457,1.4243,60.8532,1.2871,58.3364,1.0061,53.427
2024-09-19 03:20:00,11.88,13.42,95.4,95.8,96.0,96.2,96.6,15.22,15.22,15.22,15.07,14.86,2.6591,51.9655,2.2475,33.1078,2.0319,35.0085,1.96,39.3302,1.5549,37.1599
2024-09-19 03:21:00,11.88,13.42,95.0,95.2,95.7,95.9,96.8,15.25,15.3,15.26,15.11,14.89,2.254,40.7267,1.862,33.679,1.8424,36.7846,1.7575,37.8222,1.4831,38.1036
2024-09-19 03:22:00,11.87,13.44,94.8,95.2,95.4,95.6,96.3,15.28,15.27,15.31,15.15,14.92,2.0253,11.9948,1.7052,12.047,1.3524,8.3749,1.3067,10.2588,0.9016,12.2379
2024-09-19 03:23:00,11.88,13.45,95.0,95.4,95.6,95.8,96.3,15.25,15.26,15.26,15.11,14.92,2.2997,51.5454,1.8489,35.9728,1.6856,41.8313,1.6007,41.8507,1.2479,42.1319
2024-09-19 03:24:00,11.87,13.45,95.1,95.5,95.7,95.9,96.6,15.23,15.26,15.29,15.08,14.89,2.9596,58.639,2.6525,42.7716,2.45,51.8531,2.3651,52.0809,1.9992,48.4833
2024-09-19 03:25:00,11.86,13.45,95.0,95.4,95.5,95.7,96.3,15.22,15.23,15.24,15.07,14.88,1.9861,36.6347,1.7967,33.8594,1.47,20.3451,1.3981,15.6155,1.0911,9.8918
2024-09-19 03:26:00,11.86,13.45,95.3,95.7,95.9,96.2,96.7,15.21,15.26,15.2,15.07,14.84,2.1103,35.1833,1.7379,20.5167,1.3981,13.3464,1.4569,12.571,1.1891,8.7047
2024-09-19 03:27:00,11.87,13.45,95.3,95.7,96.0,96.2,96.9,15.23,15.22,15.26,15.06,14.88,2.6983,45.0879,2.3977,37.1696,2.1299,41.9449,1.9665,45.7327,1.6464,37.7671
2024-09-19 03:28:00,11.87,13.45,95.1,95.4,95.8,95.9,96.6,15.21,15.23,15.22,15.07,14.9,2.0515,34.6938,1.6725,38.178,1.4243,34.7875,1.3851,28.6376,1.1564,16.3661
2024-09-19 03:29:00,11.86,13.45,95.2,95.6,95.9,96.1,96.7,15.19,15.25,15.29,15.08,14.92,2.0776,46.4788,1.5549,40.5157,1.4635,43.9574,1.4569,51.9948,1.1499,58.0193
2024-09-19 03:30:00,11.86,13.45,95.1,95.4,95.6,95.7,96.2,15.18,15.24,15.24,15.07,14.93,1.6399,36.1132,1.2413,31.8022,1.0715,34.8741,0.9996,34.2836,0.8493,38.5973
2024-09-19 03:31:00,11.87,13.45,95.4,95.7,95.8,95.9,96.4,15.18,15.23,15.18,15.06,14.87,1.1891,34.1195,1.0192,25.2286,0.9408,40.0637,0.9016,31.7416,0.7709,28.3769
2024-09-19 03:32:00,11.86,13.47,95.5,95.9,96.1,96.2,96.5,15.18,15.19,15.16,15.04,14.83,1.6725,39.4293,1.4504,32.8928,1.2087,40.6107,1.0453,42.1445,0.8755,41.0059
2024-09-19 03:33:00,11.86,13.47,95.5,95.9,96.1,96.2,96.6,15.18,15.18,15.16,14.99,14.81,1.5157,47.861,1.4308,32.7663,1.4243,43.4331,1.2805,34.8522,0.9473,25.116
2024-09-19 03:34:00,11.87,13.47,95.3,95.7,96.0,96.1,96.6,15.17,15.2,15.18,15.01,14.79,1.9208,56.686,1.47,27.2447,1.3655,41.4365,1.2152,47.822,0.9669,48.5846
2024-09-19 03:35:00,11.86,13.47,95.2,95.6,95.8,95.9,96.2,15.18,15.19,15.17,15.03,14.77,1.8032,51.2765,1.6595,41.076,1.568,55.6145,1.4896,56.0501,1.1891,48.7034
2024-09-19 03:36:00,11.86,13.47,95.5,95.9,96.1,96.3,96.9,15.18,15.2,15.16,14.98,14.75,3.4169,19.9441,2.7701,16.4815,2.3651,16.1343,2.2083,20.7166,1.7052,37.7134
2024-09-19 03:37:00,11.86,13.47,95.5,95.9,96.3,96.6,97.5,15.18,15.19,15.16,14.99,14.75,1.9208,14.0941,1.6856,14.6063,1.3981,21.2902,1.5223,18.1341,1.3328,17.2676
2024-09-19 03:38:00,11.86,13.47,95.5,95.8,96.1,96.3,97.0,15.18,15.19,15.2,15.03,14.8,1.5092,67.4868,1.372,61.9905,1.2805,74.5976,1.1368,75.9899,0.9343,59.2138
2024-09-19 03:39:00,11.85,13.47,95.3,95.6,95.8,95.8,96.4,15.17,15.2,15.22,15.02,14.82,1.3328,50.1673,1.3589,35.8149,1.1956,40.9784,1.0845,50.7847,0.8755,52.6465
2024-09-19 03:40:00,11.86,13.47,95.3,95.6,95.8,96.0,96.4,15.18,15.2,15.19,15.01,14.79,1.4373,51.6198,1.0323,48.3034,1.0257,62.1152,0.9669,69.3028,0.8036,63.3181
2024-09-19 03:41:00,11.86,13.47,95.4,95.8,95.9,96.1,96.4,15.18,15.18,15.2,14.99,14.75,1.4112,49.9708,1.2805,42.7098,1.078,56.1089,0.9931,61.3334,0.8101,62.7323
2024-09-19 03:42:00,11.87,13.47,95.3,95.6,95.9,96.2,96.9,15.17,15.2,15.16,14.98,14.75,1.5419,75.9007,1.5745,78.775,1.4439,72.5157,1.3524,75.4257,1.1041,77.1386
2024-09-19 03:43:00,11.85,13.47,95.5,95.9,95.9,96.1,96.6,15.16,15.14,15.12,14.95,14.73,2.5153,52.0325,2.2867,48.47,2.0123,44.9569,1.8293,46.8943,1.5027,42.6282
2024-09-19 03:44:00,11.85,13.47,95.5,95.9,96.1,96.4,97.0,15.11,15.15,15.09,14.95,14.71,1.7967,18.1079,1.4961,11.3679,1.2283,22.3924,1.1891,21.2258,0.9408,27.2589
2024-09-19 03:45:00,11.85,13.47,95.7,96.1,96.4,96.6,97.3,15.11,15.11,15.09,14.92,14.72,1.9992,34.0787,1.5157,17.012,1.4047,10.7632,1.3981,5.4205,1.0061,357.9263
2024-09-19 03:46:00,11.86,13.47,95.7,96.2,96.5,96.8,97.5,15.16,15.14,15.1,14.94,14.73,2.7767,54.9123,2.2671,43.9469,1.9208,49.7166,1.7836,42.2643,1.4504,45.6886
2024-09-19 03:47:00,11.86,13.47,95.2,95.7,96.0,96.3,97.1,15.15,15.2,15.17,15.01,14.79,2.1495,50.7208,1.9796,44.3731,1.9404,36.5525,1.9339,42.8779,1.6333,42.3976
2024-09-19 03:48:00,11.86,13.47,95.2,95.6,95.9,96.1,96.8,15.16,15.19,15.2,14.99,14.78,2.548,52.485,2.2932,40.3179,2.1103,39.6809,1.9535,49.273,1.6399,48.2993
2024-09-19 03:49:00,11.86,13.47,95.4,95.7,96.0,96.2,96.8,15.18,15.2,15.18,15.04,14.82,2.1625,39.9627,2.4108,31.3067,2.1952,35.8036,1.9927,42.1168,1.6268,37.9741
2024-09-19 03:50:00,11.86,13.47,95.4,95.6,95.8,96.0,96.6,15.13,15.15,15.18,15.03,14.79,2.3651,44.1001,2.0057,33.4006,1.7313,35.2007,1.5484,41.4131,1.2021,36.4485
2024-09-19 03:51:00,11.85,13.48,95.6,95.9,96.1,96.2,96.7,15.12,15.14,15.11,15.0,14.79,2.3585,50.9761,2.4435,31.8284,2.2344,38.2658,2.0384,47.314,1.6203,51.8522
2024-09-19 03:52:00,11.87,13.49,95.5,95.9,96.1,96.4,97.0,15.08,15.13,15.12,14.97,14.75,1.6203,51.9893,1.4765,29.4719,1.3197,35.8973,1.4112,27.0698,1.1564,28.0528
2024-09-19 03:53:00,11.85,13.49,95.9,96.1,96.2,96.3,96.9,15.08,15.12,15.11,14.99,14.75,1.7117,29.7952,1.6333,23.5039,1.5092,33.504,1.4569,34.3917,1.1695,29.2758
2024-09-19 03:54:00,11.84,13.49,95.7,96.0,96.1,96.2,96.6,15.07,15.11,15.11,14.94,14.75,1.4504,59.8311,1.6007,48.3771,1.4896,46.1764,1.3197,52.7486,1.0649,52.7699
2024-09-19 03:55:00,11.85,13.49,95.7,96.0,96.2,96.3,96.8,15.03,15.07,15.08,14.92,14.74,1.4243,58.3399,1.4831,41.5617,1.3851,52.3886,1.2609,55.017,0.9669,56.1742
2024-09-19 03:56:00,11.84,13.49,95.8,96.1,96.1,96.3,96.8,15.05,15.06,15.05,14.9,14.74,1.5027,27.6405,1.3132,14.4908,1.2348,28.2852,1.1237,30.994,0.9081,25.9295
2024-09-19 03:57:00,11.86,13.49,95.9,96.3,96.4,96.5,97.0,15.01,15.03,15.06,14.85,14.67,1.372,12.6845,1.3393,353.4272,1.3851,351.1095,1.2609,352.2503,0.9343,350.6451
2024-09-19 03:58:00,11.84,13.49,96.2,96.5,96.7,97.0,97.6,14.99,15.0,15.04,14.85,14.66,2.2344,44.0331,1.8816,28.0794,1.372,22.747,1.3916,22.1739,1.0911,23.5467
2024-09-19 03:59:00,11.84,13.49,96.1,96.5,96.8,97.0,97.7,15.01,14.99,15.03,14.84,14.69,2.3324,42.5118,2.1299,33.5025,2.0841,40.1188,1.9927,38.906,1.6529,34.818
2024-09-19 04:00:00,11.84,13.49,96.1,96.3,96.5,96.7,97.3,14.98,15.01,15.05,14.89,14.73,2.2213,20.3857,1.5615,25.5096,1.372,30.2072,1.3197,41.1788,1.0453,29.6677
2024-09-19 04:01:00,11.84,13.49,96.1,96.5,96.6,96.6,97.0,14.99,15.0,15.03,14.88,14.74,2.8224,62.282,2.3389,34.237,1.9992,36.4841,1.7313,40.4391,1.3393,41.0683
2024-09-19 04:02:00,11.84,13.49,96.3,96.6,96.7,96.8,97.2,14.97,15.0,15.05,14.9,14.73,2.6133,44.3842,2.2017,29.2815,2.0449,29.4455,1.9339,33.8017,1.47,32.7063
